acesso||arlindo silva tavares|jararaca|12614899|67094,-2280978,-4508776
rua||luiz vezaro|cabelinha|12602280|118,-2272039,-4512230;120,36,-28;180,24,-14
rua||luiz vezaro|nova lorena|12602280|682,-2272122,-4512111;684,3,1;688,5,-14
rua||lulu meyer|bairro da cruz|12606110|130,-2273593,-4511580;134,-2,-1;136,9,12;140,0,-1;146,-10,3;158,8,7;168,5,13;200,7,19;230,8,14;316,47,101;319,9,-7;329,4,6;332,-10,4;333,-87,-180;346,109,219
rua||lulu meyer|vila celeste|12606100|135,-2273594,-4511583;137,2,17;151,4,4;157,11,12;159,3,7;165,3,9;185,6,15;229,1,2;231,10,22;245,3,4
rua||lulu meyer|vila celeste|12606110|26,-2273642,-4511662;29,0,-5;30,2,19;31,7,-12;40,2,14;43,-4,-6;46,-2,17;51,15,-11;55,-10,17;58,8,-2;81,1,10;87,13,5
rua||lydia de aquino vieira|parque mondezir|12609040|19,-2275497,-4511564;45,67,80;55,-1,-7;62,-4,-3;110,-20,5;120,-6,-12;126,-15,-19;130,-6,-7;150,-8,-13;160,-20,-23;170,8,11;172,-12,-17;222,-22,-21;234,0,0;242,-10,-15;254,0,-5
rua||machado de assis|bairro da cruz|12606510|80,-2274905,-4510918;87,3,-14;90,6,32;93,14,6;100,-2,10;103,2,-8;127,27,50;181,14,36;191,13,28;193,13,20;199,-2,5;207,4,4;775,181,336;785,6,9;790,-16,-24;809,22,41;821,2,4;831,62,126;835,1,5;839,12,16;840,-71,-116;841,8,-12;842,1,29;850,11,-1;855,-10,-22;859,66,130;861,-67,-122;863,6,6;877,66,129;882,-4,12;897,9,18;944,-2,17;951,33,25;952,0,26;959,1,-26;960,-10,14;972,1,-1;973,13,0;980,-6,17;983,12,-5;1002,-15,17;1131,21,-8;1138,-5,13;1140,5,7;1141,14,0;1150,-12,-2;1151,7,6;1155,3,4;1159,3,6;1160,-7,1;1164,9,11;1169,7,-4;1171,-3,7;1176,2,3;1181,8,12;1190,-12,-17;1211,18,28;1221,5,21;1231,8,8;1241,1,5;1247,5,5;1261,-7,-14;1275,28,28;1285,-8,21;1294,4,2;1305,8,11;1315,3,10;1325,-3,6;1339,10,5
rua||machado de assis|vila maria|12606510|495,-2274753,-4510643;500,4,22;505,2,-11;510,-1,15;520,4,9;530,10,5;531,-4,-8;541,-6,-12
rua||mamede de campos|centro|12607050|22,-2273509,-4511857;31,-24,0;32,25,-9;37,-22,-4;53,-9,-2;92,-12,-32;104,-9,-4;112,-3,-7;118,-4,4
rua||manoel prudente|cabelinha|12600320|259,-2272818,-4512417;267,-1,-7;279,14,8;285,3,0;287,4,2;291,3,-5;309,-35,-1;311,0,0;321,62,7;329,-62,-7;341,0,0;353,0,0;361,0,0;377,109,10;387,-109,-10;395,134,13;417,9,-2;419,6,3;421,-149,-14;435,168,20
rua||manoel prudente|centro|12600320|10,-2273056,-4512429;27,21,-11;28,4,12;33,-1,1;43,14,-9;44,-7,8;52,9,0;55,4,-3;61,6,5;66,2,-5;71,2,12;76,8,-11;79,1,26;82,0,-26;87,9,-5;90,9,3;94,3,4;102,3,-4;112,6,-1;114,1,8;115,9,-6;119,9,6;122,-7,-6;133,13,7;136,-2,-6;170,37,8;174,4,-5;184,12,8;196,0,-7;204,16,10;216,6,-8;224,6,1;230,15,10;272,28,3;284,12,0;294,11,2;302,11,-5;310,0,1;322,14,2;330,12,2;334,10,-1;344,-4,7;354,13,-6;362,11,1;376,10,-7;386,9,6;398,4,1
rua||manoel prudente|centro|12608320|410,-2272677,-4512410
rua||manoel prudente|vila figueira|12600320|153,-2272924,-4512426;159,6,3;167,10,-3;175,6,-2;183,8,5;189,3,-1;199,7,0;207,8,2;209,9,5;217,9,1;227,9,-6;235,-3,3;245,10,-2
rua||manoel teotonio castro|vila figueira|12600150|1,-2273192,-4512578;15,12,-2;21,6,0;25,9,4;35,6,-1;41,6,-1;44,8,-6;47,-1,8;57,3,-4;65,14,-1;75,7,3;77,4,-1;83,13,-1
rua||mantiqueira|santo antonio|12608690|12,-2274220,-4513243;37,-7,4;47,3,-9;65,-11,-8;68,1,-13;69,-4,10;76,4,-21;77,-4,17;78,10,-1;79,-17,-13;88,19,25;98,-13,-19;120,-25,-47;136,3,-8;142,-4,-3;145,-7,-5;150,-8,-13;155,4,10;156,-4,-12;159,1,5;164,1,-8;167,-6,8;170,4,-13;176,-2,-6;177,-6,6;186,4,-8;187,-6,2;193,-7,-6;197,1,-4;198,0,-12;199,-5,6;201,-1,-8;202,50,99;205,-56,-107;215,-5,-5;225,-6,-9;226,2,-1;230,6,5;235,-9,-8;240,6,-4;245,-9,2;250,3,-8;255,-7,3;260,5,-9
rua||maranhao|cidade industrial|12609220|22,-2275299,-4512274;26,1,-8;30,2,-12;34,-2,0;44,1,-14;59,-8,18;60,-1,-24;71,-5,-4;83,-2,-24;85,-1,8;92,5,-9;93,-13,-44;102,13,34;168,-7,-52;178,-5,-20;188,7,-7;193,-15,4;198,8,-5;202,0,-2;203,-12,-11;205,3,0;213,4,42;220,4,-45;223,-5,25;229,-15,-49;230,18,23;239,-11,-28;240,10,16;249,-13,-28;250,10,17;256,-4,-9;266,-5,-8;270,11,-11;276,-5,-2;279,-11,-18;286,3,13;296,-2,-2;306,5,-16;316,3,-1
rua||margarida ferreira leite|vila celeste|12607130|21,-2273784,-4511654;27,-4,-6;38,-2,-1;41,4,7;42,5,10;45,5,2;46,4,0;52,-4,11;57,11,-2;58,-6,0;63,10,3;64,-3,5;73,13,5
rua||maria bissoli campos|santo antonio|12608380|11,-2274521,-4512959;17,3,-9;19,13,0;23,13,-29;25,-34,33;33,30,-28;35,-25,21;56,5,-8;60,5,-2;65,10,-17;173,21,-6;181,-4,-19
rua||maria da gloria barroso lints|vila brito|12603250|24,-2271995,-4511041;25,-15,-33;43,2,22;53,6,18;58,-4,-5;67,10,9;68,-8,-1;77,10,5;78,19,-5;89,-18,16;94,-12,9;95,16,-2;99,13,62;102,-24,-66;104,7,16;107,10,-3;111,3,32;115,-2,-25;125,4,14;130,-6,15;150,12,32;160,0,21;164,0,11;168,13,3;174,1,16;190,1,2;200,3,10;206,8,20;210,0,0;240,14,70;246,4,-1;250,5,7
rua||maria gabriela bernardes|loteamento jardim primavera|12610540|10,-2275984,-4513250;15,4,-7;21,1,68;23,-2,6;25,2,-69;26,-6,66;35,6,-56;40,9,-14;45,-8,22;50,-2,138;55,4,-136;56,-3,154;65,1,-149;70,-6,-11;75,7,19;80,-8,-10;95,7,26;110,-6,-10;135,6,145;140,4,-125;145,-5,27;150,-1,-23;155,0,32;160,-1,-17;165,3,25;170,-5,-20;175,6,26;180,-5,-12;185,7,18;190,-9,-15;205,7,31;215,3,3;220,-10,-12;230,1,6;235,6,19;240,-7,-13;250,1,5;260,-2,9;265,12,20;270,0,8;273,-4,-19;280,-1,5;285,2,18;320,-2,4
rua||maria geralda guatura|vila passos|12605080|10,-2273485,-4510187;16,12,27;20,-10,-20;26,11,16;65,-8,-27;75,3,9
rua||maria jose dos santos|cidade industrial|12608150|54,-2274331,-4511800;61,11,-3;65,9,-2;69,7,2;81,12,-8
rua||maria jose gomes|bairro da cruz|12605380|12,-2274413,-4509883;21,15,5;22,-12,6;32,-1,1;35,20,5;42,-6,9;43,9,-6;55,6,12;64,-8,3;65,6,6;70,-4,4;75,6,4;80,0,6;86,-1,2;89,12,3;91,6,5;92,-9,9;109,9,4;110,-5,2;112,2,5
rua||maria jose gomes|loteamento residencial campos dos ipes|12605380|142,-2274352,-4509775;145,0,-19;147,4,13;148,-3,13;149,2,-9;150,0,3;153,2,2;158,-4,15;164,6,9;165,7,-16;175,1,6;188,-1,21;195,-10,-24
rua||maria meyer|bairro da cruz|12606100|316,-2273420,-4511486;326,0,0
rua||maria meyer|vila celeste|12606100|26,-2273551,-4511743;27,7,-5;33,1,10;39,7,2;46,-4,2;49,3,6;58,-4,3;64,4,7;67,7,-6;69,4,4;70,-8,9;77,11,4;78,6,0;88,-7,16;91,3,-1;129,12,10;162,5,34;164,2,-3;166,-10,15;168,18,-9;172,-10,8;174,28,-13;176,-26,14;178,4,-3;188,3,16;196,10,4;206,15,26;207,-1,-11;223,9,10;242,-3,11;243,15,5;248,-11,0;263,8,11;266,0,-1;273,2,4
rua||maria moreira lorena|parque mondezir|12609100|35,-2275143,-4511842;51,-7,39;63,0,6;89,-6,29;96,-8,-14;99,7,18;110,-2,-36;120,1,-11;125,-1,66;130,3,-82;140,0,1;141,-6,89;150,16,-133;155,-3,53;160,4,-62;170,3,-13
rua||maria victoria brandao|jardim novo horizonte|12605635|4,-2275153,-4509207;20,27,69;21,-1,-4;22,1,-10;23,-3,-2;24,-2,-4;26,-15,-40;27,11,22;32,0,4;34,-22,-38;36,43,97;38,-2,0;46,0,-16;52,-18,-38;90,21,59;100,-11,-24;110,17,29;116,1,-4;120,-1,9;136,-3,17;150,20,2;158,4,33;160,-9,-30;170,0,6;178,1,7;228,21,45;260,13,29;266,1,10;272,2,5;278,4,9;282,3,9;292,0,5;298,8,9;299,-2,3;320,8,19;325,3,6;332,1,4;338,1,3;342,-41,-101;348,59,151;358,-11,-32;368,12,36;372,2,9;380,3,3;392,3,11;440,18,36;450,1,16;456,4,6;460,0,5;520,2,7;530,5,12;540,16,41;550,-12,-26;552,24,57;554,-15,-42;560,22,62;562,-21,-61;566,26,63;570,142,335;576,-168,-394;580,43,118;600,-8,-27;606,0,9;616,8,5;620,10,31;626,-24,-56;630,-2,-12;632,3,7;634,-1,7;640,23,61;646,-1,-10;656,6,17;658,-4,6;660,11,10;662,2,8;670,60,-32;740,-60,46;750,401,223
rua||maria vieira de azevedo|loteamento village das palmeiras|12600410|713,-2272804,-4512780;715,17,-16;719,-12,-9;833,74,-34;843,49,-17
rua||maria vieira de azevedo|vila figueira|12600410|2,-2272799,-4512678;11,873,-537;561,-904,581;562,0,1;586,6,-24;594,2,-24;629,-2,-3;630,3,5;635,-7,-4;645,4,-16;649,-2,-2;655,0,-7;668,2,19;1600,920,-616;5848,-919,643
rua||maria vieira de azevedo|vila figueira|12610491|19,-2271387,-4513431;23,-502,147;324,-29,66
rua||maria zila romeiro aquino|residencial brisas do campo|12610618|1,-2276453,-4513489;2,1,10;3,-10,10;4,2,0;5,-8,13;6,-1,4;7,-9,6;8,1,5;9,-9,8;10,-4,4;11,36,-60;12,-4,4;13,-5,10;14,-2,2;15,-6,10;16,-2,2;17,-7,9;18,0,0;19,-11,14;20,-2,5
rua||marilia|bairro da cruz|12606170|7,-2273459,-4511338;24,-15,31;34,0,4;35,5,-1;47,-3,11;48,-6,5;57,2,2;58,-4,1;78,-4,20;80,2,-1;81,-3,4;89,5,12;94,-8,2;95,7,0;109,-2,12;118,-10,7;121,8,2;125,-15,2;126,5,7;127,6,5;134,-5,1;137,-1,6;144,0,-1;145,-1,4;156,-10,39;157,8,-27;161,-2,7;169,2,13;176,-11,8;179,5,3;189,-3,7
rua||mario ferreira reis|loteamento residencial campos dos ipes|12605370|4,-2274319,-4509686;5,-4,-1;6,-1,1;30,37,-18;50,-29,12;60,10,-5;70,1,1;80,6,-4;90,-2,1;100,8,-5;122,-19,19;125,15,-12;155,-16,13
rua||mario pinto goncalves|vila brito|12603270|6,-2271965,-4511085;27,10,14;28,6,-3;35,-4,9;38,-3,3;39,9,-1;42,-9,7;45,11,0;52,-10,5;75,14,9;78,-10,-2;79,7,5;85,4,2;86,-2,7;95,6,6;104,-7,3;105,7,4;108,-6,-5;109,8,7;112,-9,6;115,16,-2;120,-10,6;126,1,9;134,3,8;135,9,2;136,-9,2;146,10,2;151,20,58;161,1,12;171,7,7;181,1,13;191,3,10;201,3,10;211,0,6;221,8,2;229,-1,10;231,-1,9;241,4,2;251,6,22
rua||mario prudente de aquino filho|bairro da cruz|12605390|21,-2274461,-4509735;23,4,-1;33,11,-7;43,6,-6;45,6,-3;47,6,-3;73,37,-15;93,49,-24;177,3,-15;213,8,-4;235,34,-22;245,19,-9;254,-6,-5;255,5,-3;257,7,4;265,8,-4;275,3,2;285,7,-14;295,5,4;301,8,-5;325,26,-28;329,4,1;335,8,-10;339,33,-21;345,-32,16;355,16,-10;365,3,0;375,87,-65;385,-1,10;395,-64,36;405,9,-1;409,14,-6;425,-2,-1;439,9,-7;449,17,-8;459,2,-2;465,-57,33;509,18,-55;529,95,-31
rua||mario prudente de aquino filho|loteamento residencial campos dos ipes|12605390|20,-2274456,-4509729;34,26,-15;44,-4,2;100,45,-28;110,8,3;130,7,-20;134,24,-7;142,-16,6;166,27,-15;176,0,2;186,12,-10;196,5,-4;212,7,-1;216,9,-3;238,5,-6;240,12,-10;250,12,-6;260,3,-3;280,12,-9;288,5,-2;294,11,-11;300,10,-4;356,56,-39;360,7,-7;364,1,-3;368,11,-6;372,6,-1;374,5,-3;376,11,-9;380,3,0;384,9,-2;388,-2,-1;400,6,-7;408,13,-8;409,-5,4;412,15,-7;420,1,-5;430,5,-4;440,-2,-4;450,8,-3;454,8,-13;458,4,-6;462,5,0;466,2,-10;478,6,-9
rua||mariza helena de almeida castro|santo antonio|12608450|11,-2274506,-4513113;15,8,12;22,21,6
rua||marrocos|residencial vila rica|12608789|15,-2274909,-4513881;95,-51,-23;105,-6,-3
rua||martinho marotta|vila normandia|12602660|21,-2272879,-4511788;31,0,-4;32,-6,-2;42,-10,8
rua||marton|centro|12600300|1,-2272753,-4512287;2,3,-1;3,6,0;4,-10,4;5,-3,11;11,-66,-17;47,36,8;71,9,2;81,10,1;93,8,0
rua||matilde denis|cecap|12610380|20,-2275245,-4513134;35,-6,-7;40,-3,-10;45,2,9;50,-1,-17;55,-7,10;60,0,-12;65,-3,9;70,1,-18;80,-6,-5;85,5,6;90,-6,-10;95,-1,4;100,-3,-17;105,3,8;110,-9,-15;115,6,14;120,-8,-14;124,0,-7;125,5,8;130,-6,-13;135,-2,9;140,-5,-9;145,1,-3;150,2,-3;155,-4,-4;160,-5,0;165,3,-4;170,-2,-8;175,2,6;180,-9,-16;185,3,6;190,-1,-12;195,0,6;200,-6,-12;210,-5,-8;215,1,5;220,0,-14;225,-6,13;235,-4,-9
rua||messias alves ferreira|vila dos comerciarios|12610165|10,-2275706,-4512487;20,-10,-2;30,-10,4;40,-10,-4;60,-11,4;70,-7,-1;80,-5,0;85,24,10;90,-34,-10;100,-12,0;110,-10,-3;115,18,15;120,-9,-16;130,-20,0;140,-10,2;150,-6,2;160,-7,0;170,-9,-1;180,-4,-2;190,-7,2;200,-3,3
rua||miguel nicolau samaha|vila geny|12604220|5,-2272780,-4510902;10,4,-9;11,-5,11;15,-7,3;16,1,-10;18,-7,2;21,-3,11;28,-1,-6;37,-11,8;41,-7,-1;47,-4,0;110,-122,32;118,71,-20;123,-9,13;126,4,-12;133,-16,11;134,3,-10;140,-7,8;144,-1,-1;145,-16,9;150,10,-7;160,-11,0;170,-5,5;171,-12,9;175,0,1;180,-1,-13;185,-7,13;195,-11,4;197,2,-1;211,-81,17;213,-6,5;215,-7,2;220,91,-30;222,-1,0;245,-113,44;255,-11,-2;259,-2,8;269,-3,0;270,65,-29;278,-6,3;279,-64,26;280,-11,-12;282,68,-14;284,-61,15;285,67,-9;286,-10,-7;289,-61,27;290,52,-20;292,2,2;310,-26,0;320,-7,5;324,13,-9;330,9,-2;340,-33,11;380,-15,15;384,-6,-6;388,-5,0;402,-6,3;406,-4,0
rua||miguel santiago rodrigues|cecap|12610390|10,-2275395,-4513585;22,42,28;26,5,2;100,40,22;158,30,14;168,-19,-7;174,9,3;190,38,23;200,-71,-67;201,61,55;202,26,10
rua||miguel tomaz arantes|bairro da cruz|12606210|48,-2273675,-4510872;52,1,6;68,-1,0;74,20,14;88,11,6;96,11,7;114,10,6;124,8,4;142,32,14;146,-21,-7;150,4,-2;154,19,8
rua||milton correa de medeiros|cecap|12610205|11,-2275719,-4513141;21,-13,1;31,-14,-9;41,-3,13;51,-11,1;61,-9,-1
rua||minas gerais|cidade industrial|12609390|165,-2274498,-4512889;181,-16,16;189,-5,7;195,-7,4;203,-5,7;213,-7,10;255,-38,22;265,-4,0;289,18,0;296,-40,-10;306,-11,0;326,-18,3;336,-11,2;346,-8,4;356,-8,-1;362,-23,4;372,-3,-1;412,-224,49;428,188,-38;438,-9,2;448,-14,3;455,19,8;456,-25,-7;457,22,3;461,-12,6;464,-24,-8;465,44,3;500,-70,6;501,-7,9;510,0,-8;513,-12,9;520,-1,-8;532,-11,1;537,-12,14;554,-26,-3;564,-7,2;574,-10,-1;575,9,10;580,-14,-9;587,6,27;596,-12,-23;597,-3,7;600,-4,-6;607,-11,11;621,-4,1;632,6,-12;650,-27,7;660,-18,7;670,-5,-3;680,-15,-5;693,3,15;702,-8,-5
rua||minas gerais|santo antonio|12609390|180,-2274508,-4512890;208,-30,34;240,-15,20
rua||minas gerais|vila hepacare|12609390|315,-2274643,-4512822;319,-3,0;323,-6,-1;325,13,-1;327,-16,4;333,-4,0;337,-5,2;343,-5,-1;353,-3,6;361,-4,0
rua||mmdc|vila passos|12605160|10,-2273266,-4509998;14,-4,3;15,-132,78;25,-258,152;27,-17,5;35,398,-228;36,3,-3;45,-19,12;46,-402,226;48,-13,5;49,5,9;50,-12,-4;56,436,-249;58,-442,256;59,428,-239;63,-15,5;68,-415,233;69,396,-223;72,-406,227;82,192,-107;85,202,-112;86,-10,6;110,-9,2;117,6,3;121,-12,3;123,-75,46;127,-11,7;131,82,-49;137,-90,54;152,69,-48;158,5,-7;162,-15,14;167,-65,49;170,78,-50;171,-11,7;172,23,-27;177,-101,71;181,67,-33;183,-73,36;185,-5,4;187,-1,2;191,-10,7;197,-1,1;207,-16,9;220,177,-116;229,41,-21;327,-288,168;334,-15,8;379,59,-25;399,-16,10;406,8,-14;408,-26,8;410,-4,8;412,16,-10;415,-9,15;418,16,-19;425,-29,30;427,-2,2;439,-10,3;441,-1,3;445,-6,3;455,-7,4;456,-5,0;457,-4,5;465,-5,7;500,-46,13;510,17,-9;516,-9,2;530,-21,8;735,71,-39;754,-24,25
rua||moacir ferreira da costa|parque mondezir|12609140|20,-2275631,-4511871;25,26,12;60,19,54;94,44,35;98,10,10
rua||moacir margarido lacerda|jardim novo horizonte|12605660|9,-2275235,-4509161;11,-1,-7;13,-2,-14;26,36,90;28,-6,-7;31,-19,-53;32,18,40;33,-23,-32;37,7,2;41,2,2;51,3,2;61,2,14;65,6,6;105,14,46;121,2,1;133,8,21;135,2,13;139,9,20;155,22,55;169,-6,-17;171,-14,-35;191,5,2;211,4,33;241,15,27;245,0,0;251,1,6;257,9,18;261,-3,-4;267,6,13;273,4,14;281,-5,-18;285,7,24;297,1,4;301,1,4;309,3,6;333,7,17;339,4,11
rua||moacir margarido lacerda|jardim novo horizonte|12605665|6,-2275219,-4509177;10,-17,14;15,22,56;16,-21,-51;20,11,16;30,-3,10;40,8,10;42,-19,-44;50,23,51;60,3,11;100,6,21;110,2,3;120,-6,-13;122,1,-3;130,8,28;140,4,8;142,0,11;150,6,8;160,1,5;172,4,9;174,3,12;180,5,5
rua||moacyr severino silva|olaria|12607430|27,-2274936,-4511261;37,10,3;47,3,15;57,8,12;441,-28,-17
rua||monte castelo|bairro da cruz|12606320|125,-2273767,-4511367;137,-22,-59;145,8,19;147,-10,-24;263,62,125;277,2,8;291,9,14;303,10,18;311,2,5;323,6,21
rua||monte castelo|lorena|12606320|266,-2273731,-4511302;280,11,25;304,5,7;308,3,13;320,12,30;340,1,-3;368,16,22;400,27,34;412,-8,15;422,8,7;432,-3,7;444,15,15;451,28,-5;460,-19,25;471,7,-10;481,1,11
rua||monte castelo|olaria|12606320|12,-2273864,-4511580;24,-3,7;28,3,6;30,23,55;42,2,9;54,7,8;58,3,-2
rua||monte castelo|vila zelia|12606320|112,-2273807,-4511446;124,7,15;136,8,12;148,6,15;164,5,12
rua||monte libano|cabelinha|12602120|8,-2272549,-4512361;18,3,-7;19,0,-9;28,6,2;38,-2,-10;39,1,-4;45,4,-16;46,-5,15;55,5,-14;56,4,2;58,-7,-9;59,8,-8;66,-2,3;95,8,-23;96,16,-15
rua||monteiro lobato|olaria|12607520|34,-2274533,-4511559;47,-1,0;50,-5,-14;57,-5,-6;60,4,-5;67,-4,-5;70,1,1;71,-2,3;83,-1,-2;84,2,-6;86,4,-9;91,-6,-9;92,-1,6;94,4,-6;96,-1,-10;97,9,70;100,-9,-71;101,-8,3;111,4,-12;119,-3,-18;122,4,11;123,-3,-21;130,3,15;132,-2,-6;140,2,-6
rua||nair pereira marton|bairro da cruz|12606120|45,-2273480,-4511378
rua||napoleao laureano|vila cristina|12611070|59,-2270640,-4513105;65,-12,-17;71,-6,-9;73,-6,11;83,-10,-16;89,-6,4;93,-2,-4;97,-5,-4;101,0,-2;113,-9,-1;139,-11,57;295,114,-26
rua||natalino reis|vila passos|12605450|9,-2274044,-4510207;15,0,-5;24,2,3;25,8,3;26,-3,-3;30,3,-2;33,5,-8;35,5,-6;36,3,7;44,2,1;45,-1,-14;50,3,12;54,11,-8;55,-7,-1;64,16,-4;74,2,-1;77,-12,3;81,14,-1;93,-52,28
rua||nazira elias muhamed|aterrado|12610517|15,-2275993,-4513865;25,-104,45;55,-44,17;61,-38,14;65,28,-12;67,-20,10;95,9,-3;115,-70,30;325,-72,28;345,-18,7;350,185,-84;360,-162,65;375,36,-2;396,-76,18;400,-23,8;490,-107,49;555,-90,61;1350,-156,13;1400,-270,135;1401,-8,-48
rua||nazira elias muhamed|jardim novo horizonte|12610517|1401,-2276998,-4513511
rua||nazira elias muhamed|residencial brisas do campo|12610517|555,-2276593,-4513610
rua||nelson augusto cabral|cecap|12610265|10,-2275531,-4513162;11,-1,2;20,-10,-2;21,7,0;30,-14,0;31,2,3;40,-10,-5;41,9,7;50,-26,-1;51,19,2;60,-27,-5;61,20,2;70,-24,1;71,18,2;80,-30,5;81,21,-4;90,-25,1;91,22,-1;100,-33,6;101,29,-2;110,-38,7;111,27,-8;120,-34,9;121,32,-8;130,-45,-2;131,35,3;141,-4,-2;151,-5,1;161,-6,14;171,-12,-20;181,-9,11
rua||nelson marcondes de almeida|cecap|12610228|21,-2275318,-4513131;22,-1,-8;32,-8,5;33,5,7;42,-9,-4;43,-5,11;52,-4,-3;53,3,6;62,-17,-12;63,8,14;72,-10,-9;73,-1,5;82,-8,-1;83,0,4;92,-15,-10;93,6,12;102,-15,-7;103,11,7;112,-12,-10;113,-6,7;122,2,-6;125,-9,8;132,-11,-15;133,2,11;142,-7,-5;143,6,11
rua||nelson victor bastos|cecap|12610430|1,-2274979,-4513431;3,8,7;5,8,8;15,8,3;25,5,12;35,6,7;45,1,9;55,1,-2;65,2,1;75,7,12;85,5,2;95,1,9;105,7,9;115,4,7;125,1,3;310,-3,-2
rua||nesralla rubez|olaria|12607440|16,-2275028,-4511198;20,298,-299;30,-12,16;39,-2,7;46,-3,-1;54,-14,8;57,13,2;69,-18,15;97,-2,11;201,-74,64;209,-13,10;219,-3,4;253,-25,20;259,-6,5;269,-7,11;270,53,-63;275,-69,78;280,125,-131;281,-124,132;285,-6,5;290,140,-147;293,-143,148;295,-2,9;305,-11,6;316,-49,34;320,0,4;330,-9,6;360,2,-1;370,-4,3;418,-9,10;419,-102,96;460,58,-56;461,63,-49;471,-4,3;481,-5,12;500,-103,82;501,17,-4;503,-12,7;515,-4,11;525,-8,4;535,-7,5;545,0,-1
rua||nestor villela nunes|vila brito|12603300|20,-2271804,-4511143;25,10,15;28,-7,6;34,9,7;35,-5,-19;37,6,10;40,-1,9;41,-3,-2;46,6,10;47,3,-4;50,-1,5;51,2,-5;56,-1,14;66,-1,1;76,0,10;78,6,16;79,0,-30;85,-1,5;87,3,3;88,5,31;91,-6,-25;98,5,30;107,0,-28;129,8,42;156,9,17;200,12,64;209,0,-19;210,3,27;213,-1,-20;214,4,28;215,4,-11;216,1,5;217,-1,5;219,4,9;220,-12,-9;230,8,12;232,3,8;240,3,-8;242,-4,13;251,0,-1;267,4,4;271,5,3;281,4,7
rua||nico rosa|sao roque|12601180|5,-2273669,-4512988;25,-9,-18;30,7,-2;37,-24,-9;38,12,-2;48,-3,-6;53,-10,-6;69,-9,-11;74,12,-7;82,-9,-5;83,-9,5;87,-9,-3;91,9,-5;92,9,-1;95,-16,-7;97,1,-5;98,8,6;99,-10,-8;100,12,6;105,-12,-8;112,10,4;120,-3,-7;121,-11,-2;127,-5,-7;128,14,0;129,-11,-1;130,3,0;133,-10,-8;134,10,-1;145,-11,-10;147,-3,1;151,-5,-7;173,47,-312;177,-52,306;182,5,-13;183,-16,-3;201,-5,-17;208,2,-14;218,1,-7;221,-6,11;224,-5,-16;231,-2,5;232,6,-6;241,-10,-4;248,-2,-12;251,0,7;258,-2,-15;261,-4,10;266,0,-17;267,-2,12;272,1,-20;273,3,10;275,-6,-5;277,3,-7;279,-11,-4;283,-2,-1;293,-3,-2;298,6,-5;300,-9,-19;301,0,12;311,-4,2;332,-3,-22;405,-52,-80;418,10,1;434,-2,-13;436,-7,-6;438,0,0;445,-9,0;446,7,-5;447,-10,0;456,4,-11;457,-8,3;463,-2,-3;465,-6,-20;466,11,10;469,-13,-9;473,-2,-6;476,13,9;481,-20,-16;484,16,9;487,-20,-19;488,20,16;490,-5,-3;494,-3,-8;497,-20,-11;500,13,4;511,-13,-8;512,17,-2;513,-20,-10;522,11,10;536,-7,-12;538,-5,-9;540,-11,-27;546,-9,-14;601,-9,-3;603,1,8;605,5,9;607,0,3;616,1,-19;620,-10,-16;621,-11,-7;622,11,6;626,-2,-7;632,7,16;635,-16,-21;640,6,-3;641,-16,-8;651,2,-4;656,7,1;661,-15,-14;670,13,3;671,-15,-10;672,14,9;674,-4,-7;676,0,-1;678,-5,-6;691,-12,-10;696,7,0;701,-16,-11;702,10,5;704,-5,-10;710,-6,-24;721,-3,18;731,-3,-3;737,-7,-9;740,0,-18;743,0,13;746,-2,-17;747,-2,9;749,-1,-7;764,4,-12
rua||nicolas mackai|olaria|12607400|30,-2274816,-4511358;40,18,-1;46,4,-1;80,-22,-28;195,69,108;199,1,-6;207,-1,3;213,2,12
rua||nilton prado leite|vila dos comerciarios|12610130|5,-2275852,-4512336;10,9,-17;15,-10,11;20,6,-16;25,-5,4;30,7,-13;35,-1,1;40,2,-11;45,-8,6;50,10,-14;55,-2,5;60,4,-13;65,-19,9;70,21,-14;75,-10,3;80,10,-20;85,-9,11;90,9,-10;95,-10,1;100,8,-14;105,-10,9;115,4,-9;120,8,-17;125,-4,4;130,-12,17;135,8,-23;140,14,-6;145,-16,3;150,-8,-24;155,19,8
rua||nina fabiano miguel|vila sape|12605620|12,-2273131,-4507954;13,41,-4;14,-16,0;15,2,-2;18,21,3;19,12,-3;21,7,-1;28,18,5;45,-69,3;50,3,-1
rua||noemia areco|vila figueira|12600460|27,-2273089,-4512796;37,39,-6;39,-1,-2;45,182,11;47,-181,-5;57,11,0;93,39,-2;94,-120,23;100,-13,-3;109,143,-17;113,25,1;121,-11,-4;133,5,1;173,43,-2;193,6,7;203,15,-1;209,-3,10;219,14,-10;231,15,5;305,24,5;319,7,-11;329,8,6;331,2,-2;337,15,4;339,-3,-4
rua||noemia bento ramos|residencial brisas do campo|12610624|1,-2276518,-4513523;2,0,3;3,3,-1;4,-2,2;5,0,-1;6,-10,20;7,-4,3;8,-2,5;9,-9,14;10,4,8
rua||nove de julho|cabelinha|12600360|1,-2272729,-4512466;8,0,6;10,4,-9;25,9,2;30,5,2;35,6,-3;36,4,2;40,15,6;45,-10,-9;50,17,7;59,5,-6;65,11,-1;66,-5,8;77,16,-15;79,-4,8;91,3,-2
