alameda||dandara|sao joaquim|32113480|12,-1988468,-4402324;22,6,-14;50,-6,-10
rua||doze|milanez|32051075|31,-1990599,-4402782;33,-9,-11;37,-2,-14;40,-51,-297;44,11,46;45,40,249;48,0,-19;49,0,6;50,-53,-262;55,9,-5;59,-3,0;60,-5,10;61,48,245;64,8,-7;66,-9,9;68,1,-3;69,-32,-238;74,34,219;78,3,4;79,-41,-211;80,-4,3;84,-18,-11;86,8,-6;89,16,21;92,-6,25;99,8,-5;100,-10,4;106,5,13;109,7,-13;110,24,148;116,-30,-132;119,8,3;120,17,112;128,-23,-105;129,8,3;130,17,91;139,-16,-81;140,-5,3;146,6,22;147,5,21;148,-9,-10;149,9,-25;150,-7,8;159,12,10;170,8,94;206,4,48;209,8,14;211,3,1;213,9,12;217,5,9;240,-37,-116;246,11,1;252,-5,10;258,-1,7;265,3,6;277,3,8;282,-6,13;294,8,13
rua||doze|morada nova|32051075|34,-1991533,-4403529;130,-30,-29;236,41,33;250,45,56;286,20,18;298,26,29;299,10,10;300,1,-2;303,8,0;305,3,13;308,9,14;315,5,1;330,4,6;337,14,3;338,-15,-7;339,20,15;360,3,18;365,29,-1;367,8,-8;369,7,5;371,12,-11;373,4,1;377,21,-4;378,-39,9;379,45,-10;388,-30,1;392,31,5;394,5,4;396,4,7;400,-32,-19;404,35,10;405,-2,3
rua||doze|morada nova|32143130|419,-1991206,-4403433
rua||doze|oitis|32051075|10,-1990718,-4403716;30,1,-17;37,-1,-8;38,3,3;40,-25,-42;42,23,42;47,-2,-12;48,-7,-1;50,4,1;55,-11,-12;57,14,5;59,-5,-1;63,-5,-20;67,-1,11;68,-1,-3;70,4,5;71,-3,-17;80,-3,5;95,7,-19;97,-8,-1;107,5,-3;110,-15,-3;117,12,-11;119,4,0;120,-18,5;127,9,-15;130,-15,7;137,17,-5;140,-16,-8;149,1,-10;150,-4,2;151,6,0;157,-7,-6;160,-5,5;164,0,-2;167,1,-15;170,2,9;174,-3,-7;177,1,-6;180,-5,-6;187,4,2;189,-6,-1;197,2,-7;200,-1,5;207,-3,-23;217,-13,-18;220,5,6;227,0,-6;230,2,-3;235,-9,-5;237,-1,-2;240,5,3;247,-4,-12;250,2,2;251,-6,-3;257,-5,-10;270,-22,-8;277,21,-8;280,-6,-3;287,-2,-9;289,3,3;290,5,-7;297,-8,-8;300,3,11;301,-3,-8;307,-5,-5;310,6,-5;320,-7,-5;327,-35,-15;360,58,67;650,37,148
rua||doze|perobas|32051075|63,-1991731,-4406208;83,-14,-5;87,-4,-1;89,1,3
rua||doze|tropical|32051075|25,-1992180,-4411887;39,-14,-15;50,-7,-10;60,17,3;67,-15,-9;71,-12,-12;74,16,-6;77,-19,4;87,-3,-17;90,11,7;92,1,-8;99,-14,-8;101,40,83;110,-39,-87;111,-1,-18;118,-4,13;123,-5,-5;136,-6,-16
rua||d|bernardo monteiro|32010760|22,-1993400,-4408532;31,-5,-2;32,-1,-3;33,-4,0;42,-7,-8;43,-1,6;56,-2,-2;57,-3,-3;60,-5,-2
rua||d|campo alto|32071012|9,-1991617,-4412169;11,-1,3;20,-8,-12;21,3,6;29,-8,-5;32,-2,-8;39,-6,5;42,-4,-8;47,-5,0;50,-4,-4;57,-1,6;60,-5,-8;68,-9,-7;71,3,5;78,-4,-2;79,-5,1;86,-11,-4;89,7,-3;96,-7,-4;97,0,5;104,-11,-5;115,-3,-4;116,-4,-3;125,2,-5;126,-9,3;133,-9,-4;135,-1,-2;136,1,0;141,-5,0;144,3,-9;146,-10,1;151,-3,-1;154,0,-3;161,-8,4;164,-2,-13;171,2,7;172,-7,-7;182,-7,-2;188,-2,2;190,-2,3;191,-1,-3;221,-26,-13;229,-7,-9;230,0,-2;237,-11,8;240,3,-7;247,-8,0;250,4,-1;253,-10,-4;260,1,-5;265,-12,-5;267,6,3;270,-5,-3;273,-12,-1;276,5,2;280,1,-1;285,-3,-18;288,-4,14;290,0,0;293,21,11;300,-23,-15;305,-15,-1;315,-17,-11;325,-1,0;330,4,-8;333,-11,2;340,-6,-8;343,-5,3;350,5,-8;353,-7,6;357,-8,-9;359,7,3;360,-6,-1;365,18,5;370,-27,-11;373,-3,-3;380,-3,-2;390,-8,0;400,2,-11;406,-13,2;420,-14,-3;431,-25,-14;435,23,0;437,3,9
rua||d|chacara del rey|32399899|5,-1987185,-4408664;21,18,-6;40,13,-10;42,9,-7;44,3,1
rua||d|colonial|32025000|1640,-1990761,-4410539
rua||d|colorado|32143350|20,-1991159,-4403347;26,3,2;28,-2,6;30,-3,3;33,-2,5;35,-8,2;40,8,8;45,40,-146;47,0,-6;50,-47,166;57,45,-149;59,-1,3;60,-47,150;69,50,-143;70,-49,151;74,-13,8;78,18,11;82,-11,-1;86,-6,12;90,-3,2;95,2,13;98,-7,6;100,-9,10;109,45,-100;139,1,-8
rua||d|fonte grande|32015450|7,-1992764,-4409047;10,10,-11;19,-9,-5;22,2,-3;31,-3,-9;36,-1,1;43,-3,-10
rua||d|lua nova da pampulha|32187560|1,-1983593,-4403403;2,29,1;4,7,-2;5,-14,3;6,18,-2;7,7,0;8,15,-3;9,-2,0
rua||d|maria da conceicao|32040160|14,-1992162,-4406281;21,-2,14;26,0,4;30,0,15;33,0,-2;42,-2,24;47,2,-19;54,-2,23;57,4,-6;66,-2,15;69,2,-7;78,1,20;81,8,-14;90,-13,18;93,8,-9;102,-12,30;105,8,-15;107,3,6;114,-8,22;117,7,-20;126,-10,28;145,6,-4
rua||d|nova contagem|32399899|15,-1983384,-4415113;16,2,0;18,2,3;21,-10,-1;25,-54,-27;151,37,24;152,-12,-10;172,-17,-10;175,-6,-6
rua||d|perobas|32040668|9,-1991779,-4406281;14,-2,-7;23,-8,-2;26,3,-2;30,-6,5;39,16,18;42,-29,-32;53,-14,1;54,4,-8;57,-3,8;63,-6,-1;64,3,-8;65,-2,11;75,-9,-2;80,-7,-9;87,-8,8
rua||d|quintas coloniais|32044460|10,-1989007,-4408391;30,-8,7;33,5,-10
rua||d|ressaca|32399899|65,-1988423,-4403231;100,242,77
rua||d|tupa|32060030|237,-1987826,-4414049;238,-7,-13;248,-6,-1;251,-15,9;252,7,-8;265,-5,12;268,-38,-15;280,-6,-2;298,-2,-5;309,6,9;311,-10,1;323,-17,1;324,18,-6;335,-23,7;336,-6,-8;360,-13,-2;371,-15,4;372,2,-1;380,-8,0;384,-9,-3;419,-16,6;420,-6,-5;441,-22,-3;554,-8,-8
rua||d|vila barroquinha|32044357|15,-1989379,-4409222;20,-2,-6;25,3,9;40,1,-3;46,-2,13;50,-8,9;60,2,2;75,7,2;79,-3,3
rua||d|vila nova esperanca|32050808|9,-1981908,-4414547;14,-28,1;20,3,5;34,21,1;39,2,0;41,-8,-7;44,79,20;46,-6,-9;52,-8,-8;70,-52,-3;80,6,1;90,8,3;100,7,-4;120,54,25;140,-44,-25
rua||d|vila nova esperanca|32050810|30,-1981874,-4414545;35,11,-1;43,7,-1;45,1,-2;49,-7,8;50,-3,-10;62,12,3
rua||ester diniz|quintas coloniais|32013450|43,-1988698,-4408655;45,-7,-52;121,9,79;124,-63,158;180,51,-49;185,18,-54;190,-14,48;195,17,-35;205,-1,8;215,-2,7;220,-4,-15;242,-22,48;244,-8,8;250,-13,10;300,-13,19;380,52,-121;382,1,29;398,-5,-51;447,7,18;477,0,1
rua||estrela dalva|jardim riacho|32013720|44,-1997259,-4406158;98,-80,-2;100,-8,-9;102,7,2;112,1,9;124,-25,-2;128,0,-4
rua||estrela dione|jardim riacho|32215420|26,-1996918,-4406334;27,2,-7;29,-8,-3;31,-17,-5;33,18,1;34,-2,1;37,3,2;40,-8,-5;77,-34,0;88,2,-5;90,12,1;91,-22,0;96,6,-4;103,-24,2;115,28,-28;120,-27,18;125,-19,3;136,8,0;139,-15,-12;148,1,-2;161,-28,-5;162,-3,4;174,4,-4;175,-19,1;186,4,-5;200,-8,1;209,-13,-5;210,4,1;220,-24,-1;240,-15,5;247,6,-15;248,-8,6;251,-8,-13;257,13,9;259,-36,-13;260,21,1;263,-21,-10;265,-7,8;269,3,0;274,16,5;279,-28,-10;281,-6,4;288,14,-7;304,-2,-10;313,-17,11;318,6,-11;330,-12,5;335,-15,-6;337,-5,0;339,-6,-4;361,-8,15;373,-18,-16;380,6,-5;451,96,45
rua||fabio do rosario diniz|alvorada|32072140|22,-1991352,-4407883
rua||fabio do rosario diniz|arcadia|32072140|31,-1991344,-4407896;47,-7,-25;57,6,-6;77,0,-11;85,1,-16;88,5,7;99,-4,-25;102,5,14;105,-2,-17;111,1,-31;116,4,36;117,2,-44;130,1,30;144,2,-13;158,-1,-16;172,-3,-11
rua||fernao dias|guanabara|32140000|5,-1988844,-4403604;19,77,26;24,-82,-18;30,38,12;36,-12,-8;62,58,22;245,-45,-14
rua||fernao dias|guanabara|32145000|10,-1988622,-4403514;88,-84,-44;90,11,17;92,1,-7;138,58,31
rua||francisco diniz|nova contagem|32050438|5,-1983451,-4415276;8,-32,-19;10,-13,-6;12,-2,-7;15,32,23
rua||gilson diniz|darcy ribeiro|32060517|24,-1986306,-4413159;25,-6,7;34,7,-10;37,-4,4;44,4,-14;47,-2,5;50,11,-15;51,-7,8;60,5,-11;61,-2,2;70,9,-10;75,-122,244;80,121,-251;81,-2,-1;89,-2,5;94,8,-11;99,0,-8;104,4,-7;114,12,2;124,-8,-18;750,-76,158;762,-28,62;853,44,-91;854,0,4;859,5,-10;861,5,-11
rua||goncalves dias|novo progresso|32060050|11,-1990065,-4402932;16,-3,-4;26,-1,-6;29,-2,-5;36,-7,-17;56,0,-15;98,-8,-35;99,-6,-5;100,0,-4;111,1,1;112,-5,-15;152,18,31;161,-33,-77;164,9,20;166,-2,-16;177,-2,-11;178,-7,0;190,2,-12;195,-6,-10;202,-1,-9;216,-31,-135;218,-11,-27;241,42,145;242,-2,-1;246,-4,4;253,-2,-21;254,3,3;265,-2,-14;266,-9,1;290,-3,-42;317,-3,-9;320,-6,-15;323,15,10;333,0,-15
rua||isaias jose diniz|europa|32073200|9,-1989872,-4408518;13,-9,2;15,21,4;17,-20,-7;18,20,2;19,-1,5;21,-5,-3;25,326,7;37,-596,-176;38,260,157;40,-262,-157;85,231,148;89,-5,-2;91,3,-8;93,-7,4;97,-3,-7;101,-8,-2;105,-7,-1;109,3,-1;113,2,-2;147,-29,-15;153,-1,4;159,-4,-10;165,-9,-3;169,0,-4;170,-21,-13;172,-27,-10;174,39,15;175,2,1;178,-1,2;180,-58,-28;182,63,30;191,-15,-2;212,-25,-21;244,-10,-2;250,67,36;252,-18,-14;254,-62,-34;257,0,7;267,-15,-7;268,7,-2;272,-11,-12;278,-3,-2;281,5,15;291,-10,-10;300,-11,-15;312,-6,-1;317,-11,-2;324,-4,-7;347,-3,2;348,-5,-11;360,-19,-4;365,0,-3;372,-2,-7;375,4,9;377,-11,0;381,28,13;385,-9,-6;389,-25,-15;413,-11,-8;421,-15,-12;425,-20,27;433,-2,-45
rua||jandira chaves diniz|europa|32341480|20,-1990046,-4408550;22,-13,-6;25,1,10;30,-38,-24;31,35,21;33,-59,-36;37,52,34;44,3,-5;46,-1,0;49,-14,1;51,79,-52;68,-82,36;75,-15,-1;85,-8,-8;89,0,0;98,-2,4;99,-7,-5;110,-9,-7;111,0,0;120,-3,0;123,-1,-8;124,-4,1;132,-10,-5;136,7,4;137,-3,-4;146,-8,-1;149,-9,-7;158,4,0;160,-11,-7;161,0,2;163,0,0;167,0,-2;182,-11,-9;183,2,6;187,-16,-12;192,5,0;195,-3,5;196,1,-6;206,-10,-4;209,-6,-1;210,-1,-4;211,-1,2;216,-1,-4;223,-11,-6;230,5,5;242,-9,-7
rua||joao damasceno|nossa senhora de fatima|32220328|96,-1991017,-4408694;135,24,-6;145,11,65;156,-26,-64;157,-10,7;166,10,-7;170,21,-8;174,-37,17;178,32,-18;211,-66,36;260,0,1;266,-63,15;269,9,1;273,77,-26;276,92,-50;279,-191,81;283,8,3;288,8,-3;321,60,-26;333,7,0;365,18,-5;396,47,-19;432,51,-23;469,-2,-6;482,21,-5;487,-1,-6;492,15,2;499,-8,3;511,10,-7;512,3,1;523,3,-2
rua||joao de deus|buganville ii|32056080|25,-1985143,-4415288;114,37,55;119,8,9;126,-7,-14;138,-4,-10;390,53,95;400,-3,-9;404,4,11;420,-38,-58;480,13,15;484,-1,-2;485,19,38;486,-20,-40;509,13,26;518,-49,-81;521,39,73;525,-3,-10;533,-3,-5;545,-8,-6;557,-1,-11;569,-8,-7;579,-7,-15;581,-9,-16;585,-8,-4;594,-4,-20;595,-3,8;596,6,-1;597,-9,-6
rua||joao silva diniz|granja vista alegre|32046020|30,-1987954,-4409196;50,-6,3;57,-19,16;69,-312,147;77,218,-95;111,55,-31;112,-51,20;115,41,-12;130,5,-14;132,-24,14;133,7,6;135,-7,3;137,-8,5;165,-38,16;171,-289,68;173,-9,5;175,291,-66;179,3,11;180,19,-32;185,-31,23;190,26,-17;193,-31,22;195,-3,4;200,21,-22;205,-45,31;206,34,-25;210,-6,2;215,-23,21;220,2,-40;223,22,46;225,-15,-12;230,-1,-5;240,-7,-10;245,-12,27;250,8,-12;255,-16,17;266,16,-61;270,-3,11;274,-2,-1;275,-25,55;276,21,-53;278,-4,14;282,-1,3;286,-2,7;290,-4,7;294,-5,1;295,-16,31;298,9,-23;302,-5,7;306,-5,4;310,-6,6;315,-15,21;338,10,-13;343,-29,24;380,-21,0;384,-51,11;388,-24,-5;390,-31,-2;392,-23,-13;393,19,12;495,6,-2;505,-16,-5;509,-4,1;515,-8,-1;766,-34,-5
rua||joaquim jose diniz|europa|32056080|23,-1990116,-4408380;24,145,-262;31,-145,253;39,-1,7;47,8,-21;98,22,-28;115,66,-141;117,1,9;119,-38,75;121,13,-31;123,-1,6;125,-12,17;127,-16,24;129,46,-70;131,0,-9;134,-40,85;138,-26,47;146,29,-58;150,-18,35;152,10,-11;158,12,-37;160,4,-2;162,8,-8;184,8,-15;206,4,-17;216,7,-2;220,2,-2;228,3,-9;234,1,-6;244,2,-3;256,7,-10;265,21,-16;267,-22,2;268,7,-1;272,-1,3;275,7,-8;307,21,-32;311,-2,2;315,2,-8;316,-12,13;319,9,-15;328,3,0;332,-6,0;336,11,-10;340,0,-5;380,9,-11;388,18,-28;400,-9,15;404,6,-20;407,-3,-8;412,9,1;419,1,-11;428,2,3;435,8,-14;438,2,-5;447,6,-8;450,-6,-1;459,14,-3;460,-12,-3;465,-79,164;470,78,-166;474,5,-19;520,14,-13
rua||joaquim jose diniz|funcionarios|32056080|9,-1991554,-4407429;21,-8,11;28,-6,7;33,2,0;40,-7,2;45,0,3;46,-4,14;52,-1,-7;57,-3,7;64,-7,2;69,8,0;76,-14,5;79,-4,-8;81,6,15;88,-8,-2;93,-3,18;100,-3,-8;105,-5,14;112,-4,2;125,-16,27;132,-102,117;134,-1,-3;150,99,-116;161,-9,15;162,2,-6;168,-7,11;173,1,4;174,2,-2;184,-9,0;185,6,5;186,-9,0;197,-1,10;198,-4,-6;209,-8,23;210,4,-15;221,-12,24;222,2,-7;233,-5,14;234,8,-11;240,-2,0;245,-18,13;246,4,2;257,-1,10;262,2,-1;269,-16,16;274,2,-11;281,-7,21;282,5,-14;289,-3,8;291,-9,11;294,-4,-5;306,-3,2;320,-8,11;328,10,10;344,-14,16;347,-6,-2;356,-2,13;359,1,9;368,-2,2;371,2,13;380,-16,2;383,13,13;392,2,-7;395,-3,20;398,-3,-11;404,0,7;407,1,7;416,-8,-2;419,1,17;428,4,-2;431,-1,8;440,-9,-1;443,6,13;452,-4,-2;455,-2,8;460,2,7;461,-1,7;464,-1,-1;467,1,5;473,3,3;476,-2,-1;479,1,8;482,-4,-5;483,-2,11;488,0,1;491,-3,5;500,-4,4;503,6,13;506,3,-11;511,-2,18;512,-7,-10;515,9,15;524,-7,-1;527,-1,7;536,5,7;539,1,3;548,-3,4;556,-6,16;575,1,5;587,-8,32;599,-1,11;611,2,8;620,3,-7;623,-3,10;632,-7,2;635,3,20;638,-1,-12;644,-1,1;647,-4,7;656,0,19;659,6,-3;667,-6,48;668,-1,-37;671,5,8;680,-2,1;683,-3,13;692,-1,-5;695,2,14;704,-4,2;707,-3,11;716,1,4;721,5,4;723,-5,1;725,4,1;728,-9,-1;740,0,6
rua||joaquim soares diniz|quintas coloniais|32044550|803,-1988442,-4408164
rua||joaquim soares diniz|quintas coloniais|32315030|50,-1988456,-4408497;66,-5,13;80,-4,75;110,-4,20;118,4,32;128,1,26;142,3,14;152,6,-7;154,-3,47;164,-1,-2;166,-15,-13;168,18,49;170,-2,-31;200,3,46;228,1,8;267,3,-286;302,0,308;805,7,35
rua||jose augusto diniz|darcy ribeiro|32060502|20,-1985884,-4413069;23,-20,97;24,2,0;28,17,-96;35,-22,80;44,12,12;51,-5,-31;52,7,30;53,-13,-13;64,13,-12;74,4,-17;83,-7,-1;84,6,-8;94,0,-8;104,4,-4;106,2,-22;115,-7,1;116,6,4;135,2,-39;136,-2,18;181,3,-43
rua||jose augusto diniz|santa helena|32015182|8,-1991840,-4409460;10,4,0;12,-19,-28;14,-5,-3;18,-17,-4;28,2,-4;29,62,77;36,-2,-5;38,-70,-74;46,58,47;50,-52,-58;54,45,67;62,-55,-82;70,-15,1;112,-6,-12;297,73,82
rua||jose domingos|estaleiro|32050395|15,-1982516,-4414297;18,7,0;20,6,0;23,6,-3;24,8,7;28,8,-5;31,-36,1;32,30,2;33,-28,-1;34,54,-11;36,-23,11;39,4,0;40,23,3;41,-44,-5;42,26,9;44,9,-3;45,-30,-3
rua||juracy da silva diniz|europa|32043010|16,-1989879,-4408439;20,-5,5;83,-29,23;93,15,-13;103,10,-13;150,-113,66;312,-128,7;320,-9,-4;321,0,8;334,-12,-14;342,-8,0;347,-13,0;348,1,-6;355,9,9;359,-15,-9;368,4,-6;371,-15,3;378,6,-7;380,-12,-3;383,1,5;387,-3,-5;388,1,-4;401,-8,2;402,-10,-6;405,6,4;407,-3,-3;408,-2,-7;416,-5,-1;419,-10,-2;422,7,3;429,-13,-7;430,4,0;435,-11,-2;440,6,-1;450,-15,-7;456,5,2;460,-10,-8
rua||juventino dias|ressaca|32223120|20,-1988354,-4402712;25,0,9;28,-10,5;40,-6,-9;54,-11,3;57,1,2;66,-9,6;69,-6,4;81,-13,-3;93,-15,3;141,-32,6;153,-7,4;154,-2,-3;165,-5,8;175,-31,-6;187,5,14;196,-29,1;199,20,-9;234,-121,28;241,94,-21;244,-102,26;246,88,-26;249,-9,6;250,-9,-5;251,26,-3;258,-40,5;259,19,5;270,-24,5;271,2,-1;282,-6,0;283,0,3;293,84,-27;295,-94,28;297,-19,4;298,18,-7;299,114,-24;310,-126,24;311,133,-29;322,-224,49;330,86,-13;333,-11,4;345,-11,-1;352,191,-39;353,-193,40;364,204,-45;367,-20,-3;369,13,4;371,8,-1;385,-243,48;395,246,-52;402,-247,55;403,24,-14;407,238,-46;410,-273,59;412,308,-59;413,-314,64;415,1,7;419,289,-72;424,37,-1;434,-346,71;451,11,-1;453,-17,3;455,-5,-3;457,-8,6;459,8,-8;461,-12,10;462,-12,1;469,2,1;474,-9,-3;558,53,-7
rua||lucia maria pereira diniz|central parque|32017030|127,-1991709,-4408599;137,7,-11;147,4,-3;227,-80,44;237,-18,-4;247,-3,-5;267,-17,-18;271,-1,-5
rua||lunardi viana dolabella|granja vista alegre|32046080|67,-1987939,-4409229;94,53,-21;98,46,-14;100,-55,19;102,63,-24;104,-51,10;106,50,-9;108,7,2;110,-30,7;126,-55,17;128,-14,4;257,105,-33
rua||lunardi viana dolabella|granja vista alegre|32062225|89,-1987938,-4409219;119,65,-27;121,4,-1;127,17,-8;133,-9,0;149,38,-8
rua||manoel jose dutra|inconfidentes|32230500|25,-1995211,-4404020;67,-18,-25;89,-12,-2;101,32,11;103,-44,-11;113,-8,-11;121,-5,4;139,-6,-10;151,-15,2;161,-18,-9;173,-7,-13;185,-4,4;197,-28,-5;247,-22,-13;259,-6,-1;275,-12,-10;287,-6,-7;301,-15,-7;305,-10,-5;307,-3,-5;337,-8,-7;349,-17,-15;363,-4,-5;365,-15,-17;393,-7,-4;395,0,0;397,-5,-5;410,-7,-9
rua||manoel jose dutra|inconfidentes|32260090|21,-1995014,-4404026;29,9,-21;39,7,12;49,1,-25;59,6,-4;67,6,-12;77,7,16;87,12,-16;95,4,10;105,13,-13;115,1,-26;125,6,7;133,10,-6;143,4,-8;153,-2,-12;155,4,-1;163,17,7;171,-2,-14;181,14,-21
rua||manoel jose dutra|riacho|32230500|48,-1995205,-4404026;58,-11,-5;78,2,-5;90,-21,-7;95,44,8;102,-52,-6;106,-12,-17;114,-5,4;116,1,1;126,-7,-7;138,-15,-7;150,-10,-9;176,-28,-2;178,19,3;180,-18,5;200,-27,-27;246,-16,-4;258,-10,-9;272,-11,-4;281,-9,-9;284,-7,-2;302,-2,-3;312,-20,-11;318,-11,-15;330,-11,-9;370,-9,-9;376,-22,-15
rua||manoel pinheiro diniz|contagem|32041140|530,-1991298,-4407518;576,42,76;1323,-87,506;1339,-8,5;1347,-11,-3;1383,-20,-29;1395,0,-17;1445,-2,6;1455,-13,-63;1469,3,41;1481,1,-9;1485,-6,-4;1491,3,-61;1495,-5,46;1507,-2,-4;1524,-3,-37;1525,5,15
rua||manoel pinheiro diniz|tres barras|32041140|25,-1991656,-4407833;33,1,4;59,9,2;77,17,15;95,15,14;110,1,15;135,18,1;145,8,4;154,51,61;159,-40,-47;160,4,6;166,-3,3;171,21,11;172,-8,-12;173,37,34;183,-34,-24;188,0,-3;195,16,24;204,-11,-11;232,211,529;244,-17,11;252,-160,-509;257,8,-7;260,3,19;272,10,3;279,-3,-13;285,11,17;286,112,531;290,-106,-529;291,-2,-3;296,2,6;302,14,13;305,-10,-13;319,19,12;334,63,558;340,-51,-543;345,2,4;352,24,19;354,22,537;357,-37,-545;364,14,8;369,-22,-19;371,-184,-152;378,208,184;386,13,-9;399,-192,-149;405,154,128;411,-148,-114;412,207,150;415,-231,-123;453,256,122;460,-28,-4;470,9,24;506,53,39;580,51,45;592,3,6;606,5,14;610,13,31;612,9,8;614,1,7;620,5,11;633,63,152;635,2,9;677,11,36;685,-6,5;701,4,-1;713,2,14;725,4,7;805,-53,-147;873,34,66;879,1,5;891,-6,-21;909,13,46;923,5,16;983,15,49;999,-15,13;1013,19,21;1019,3,5;1155,-45,116;1159,-6,2;1163,-1,3;1193,-19,23;1197,0,0;1201,-3,4;1205,-1,5;1233,-19,24;1251,-24,37;1255,17,-23;1265,-7,6;1287,-52,43;1305,8,0;1607,-91,-220;1625,5,-9;1641,7,-15;1653,4,-1;1657,3,-3;1661,-2,-7;1747,50,-64;1755,-19,23;1787,82,-119;1795,-39,62;1809,15,-17;1823,9,-9;1839,15,-18;1840,37,-82;1845,-15,7;1846,40,-31;1851,-53,99;1855,21,-50;1883,-13,27
rua||maria do carmo diniz|nossa senhora do carmo|32015780|56,-1991869,-4408826;57,3,-10;59,15,13;61,10,7;62,-41,-10;65,19,1;130,-65,-14;141,-26,-8;144,4,2;148,-12,3;176,-4,3;430,119,22
rua||marilene domingos|novo progresso|32223210|3,-1989937,-4403265;5,-11,1;10,0,0;15,-9,9;20,7,-5;27,-5,3;30,-4,-15;35,-9,18;40,-1,2;43,2,7;50,-7,-5;53,1,-4;55,-5,0;60,-9,0;65,-2,7;70,2,-11;75,-10,6;80,2,-3;85,-11,6;90,1,-1;95,-4,-4;96,-6,6;97,-5,2;100,7,2;104,-22,8;105,-6,-6;107,-6,3;110,10,-2;115,-15,3;119,-5,7;120,8,0;124,0,5;125,-10,-4;135,-6,3;140,0,-2;145,-14,5;150,13,-4;155,-14,2;160,2,-4;165,-8,8;169,-9,1;170,11,2;175,-12,0;180,3,3;185,-6,5;190,1,-9;200,-3,-2
rua||marilia de dirceu|nacional|32260360|43,-1984823,-4402544;45,-7,3;47,-12,2;49,-5,-1;51,-15,2;76,-6,-3
rua||oitenta e dois|tropical|32070050|18,-1990970,-4411386;30,31,58;54,-7,-36;71,-34,-38;83,-1,-1;90,3,-5;95,-7,-15;98,3,2;102,-2,-15;125,50,128;146,-51,-137;151,-9,3;160,-11,-3;210,19,14;230,-16,-23;231,1,19;235,4,7;240,0,-26;250,0,-12;259,-13,2;260,6,-6;262,-4,-2;265,7,7;266,-12,-37;290,-120,-200;294,-5,-12;302,14,20;304,4,17;318,-34,-56;332,-35,-21;333,-24,13;335,31,26;336,-19,-40;337,-6,16;339,10,2;341,12,-1;342,-24,-14;347,-17,9;348,9,-8;349,-13,11;351,-16,-4;353,91,31;358,-78,-39;360,15,2;361,109,99;362,-167,-103;363,111,30;364,-95,-29;365,151,114;366,-139,-113;377,147,120;383,-36,-66;397,4,10;399,3,8;467,80,148;469,-68,-88;477,19,-2;483,15,18;495,2,8;507,10,14;513,1,6;519,8,10;533,1,-1;537,8,22;562,-9,-30;566,0,11;567,5,26;572,5,-20;573,12,33;575,1,2;583,1,9;593,14,12;603,15,32;605,-4,-1;607,-9,-14;635,66,131;777,-165,-312;876,-165,-88;959,-12,4;971,-11,1;986,6,-9
rua||oleo diesel|petrolandia|32210400|34,-1993045,-4411630;40,1,6;95,-35,-36;100,-7,-1;114,2,-9;150,-14,1;426,-5,-12;442,46,44;485,21,22
rua||olinto diniz|industrial|32341430|14,-1996865,-4402987;16,-9,4;25,4,16;28,-9,-3;39,14,7;44,-28,9;53,13,6;56,-12,-2;62,-46,74;64,24,-32;76,-7,7;109,3,12;125,-8,5;136,0,2
rua||oscar augusto diniz|contagem|32073180|82,-1991233,-4408444;94,-13,4;106,-14,-17;118,-7,4;130,-11,5;148,-20,-9
rua||pedestre dois|carajas|32183330|205,-1985915,-4403032;207,-7,-5;209,-3,-11;620,33,45
rua||pedestre dois|carajas|32183360|170,-1985872,-4402982;180,-7,-11;638,-8,-6
rua||quarenta e dois|tropical|32371212|14,-1992124,-4411123;25,-6,22;32,-15,-27;56,0,1;58,10,1;106,-42,-27;118,-18,-13;130,-8,-4;146,-17,-9;150,6,6;156,-8,0;160,-3,-6;166,-6,-3;175,-161,103;178,149,-105;202,-21,-2;250,-52,28;251,-23,31;252,34,-35;254,-19,6;290,-10,7;302,-1,7;319,12,0;323,-29,37;325,52,-75;327,-60,82;328,68,-86;329,16,0;332,-128,114;334,-3,4;345,53,-30;350,-38,38;357,6,-13;358,110,-115;361,-98,107;362,-12,-14;367,3,19;380,-241,93;397,172,-19;400,-164,16;420,21,-3;430,75,-7;444,162,-137;450,-62,89;457,15,1;459,12,-9;462,-15,-8;463,-13,44;465,5,-22;467,3,5;477,-69,44;497,-34,1;635,388,-94;690,-516,116
rua||raimundo soares diniz|darcy ribeiro|32060516|14,-1986275,-4413125;25,-1,2;35,0,-12;45,7,-4;55,-1,-3;65,10,-18;75,2,-12;85,3,-3;95,10,-10;105,-3,-6;115,5,-13;125,4,-8;135,4,-9;140,4,-4;141,2,-4;151,3,-9;170,11,-10;201,13,-17
rua||rio danubio|inconfidentes|32180630|32,-1995953,-4404592;37,-6,8;45,1,-22;52,3,-9;53,-9,-5;62,10,-4;68,6,-5;71,-11,3;82,1,-16;83,-5,-3;95,4,-6;100,-1,-4;103,-2,-95;106,6,86;107,-8,-7;118,12,-1;119,-8,-7;126,3,1;130,-1,-10;131,-3,-8;142,5,-6;143,-7,0;146,2,-18;154,1,1;155,-10,5;167,9,-14;179,-19,-7;203,7,-26;215,5,-9;218,5,-20;225,-6,8;237,0,-13;239,2,1;242,5,-7;265,-6,0
rua||rio danubio|riacho|32180630|303,-1995967,-4404855;315,-5,-4;327,3,-8;337,0,-19;351,-25,-6;363,16,-10;385,-4,-29;388,6,-16;412,-9,-49;413,4,53
