alameda||violetas|sumare|31250148|3,-1988815,-4396515;4,-5,-12;11,18,-9;15,-7,6;26,10,-12;28,6,-1;34,-13,4;38,4,-16
rua||porto velho|novo gloria|30870120|33,-1990426,-4401003;649,-287,88;661,2,-11;673,13,-1;685,14,-7;697,7,8;711,13,-7;723,7,-2;735,16,-6;749,11,-6;763,12,0;773,9,6;781,7,-13;803,-52,20;847,99,-28;869,30,-10;881,9,-2;895,10,4;907,8,-6;921,16,-7;931,9,1;943,8,1;965,11,0;1057,97,-32;1085,19,-1
rua||povoa de varzim|ouro preto|31340060|12,-1987132,-4399004;14,-29,-43;18,10,12;58,38,-9;70,-34,12;72,-2,2;74,-4,-2;128,62,-78;579,-70,65
rua||povoa de varzim|paqueta|31340060|15,-1987133,-4399118;39,-9,-48;51,-1,-2;103,91,-122;133,-23,113;170,18,-14;175,11,-19;177,-10,-2;179,-10,0;195,-76,44;210,100,-77;211,-12,10;213,8,-13;215,-30,80;219,29,-100;220,12,11;229,-20,-10;231,21,-11;240,11,-22;243,-27,12;252,30,-10;261,2,-11;279,-363,357;280,382,-429;285,-58,164;287,29,-91;289,-39,109;297,53,-131;300,2,11;301,-10,-8;312,-12,-5;313,19,-4;314,2,5;315,3,-7;316,12,-5;317,-9,3;319,-17,-31;354,20,-1;355,5,-3;360,4,-19;365,1,16;367,-7,-6;369,-1,-2;381,6,-4;391,1,-9;395,4,-7;405,-1,-4;415,4,-14;425,8,-10;430,17,-50;435,-17,38;437,3,-9;460,38,-77;480,3,-6;481,-29,58;495,-1,-16;507,3,5;509,4,-2;512,86,-137;521,-85,118;527,9,-25;529,2,39;531,11,-57;535,-11,36;549,-5,-23;578,40,-15;580,-11,-25;582,12,29;600,-10,-34;607,-2,-2;617,1,-4;623,22,-67;627,-14,43;641,-4,-56;659,7,47;661,13,-15;663,-7,-3;707,5,-34;709,19,-15;714,-5,11;720,6,-7
rua||quinhentos e vinte|capitao eduardo|31998664|6,-1983188,-4389057;15,-6,19;20,3,10;25,-1,16;30,2,0;35,-7,26;40,7,-26;45,10,49;50,-10,-40;53,17,41;55,10,-1;60,-30,-26;65,35,24;70,-32,-18;75,42,18;80,-36,-11;85,46,12;90,-47,-6;95,58,2;100,-53,4;105,64,-6;110,-59,7;115,59,-7;120,-53,8;125,63,-8;130,-47,3;135,57,-5;140,-51,3;145,62,-5;150,-41,5;160,2,-2;165,60,-5;170,-51,6;172,0,0;175,51,-6;180,-38,3;185,52,-3;190,-45,6;195,55,-9;200,-56,7;205,61,-9;210,-47,8;215,56,-8;220,-48,9;230,10,-2;240,-1,1;245,60,-10;250,-49,5;255,49,-5;260,-33,4;265,52,-5;275,10,0;285,11,-1;290,-57,3;295,62,-5;305,12,-2;315,5,1;320,-49,3;330,12,1;340,2,0;350,3,-2;360,7,2;370,9,-7;390,16,2;400,19,0
rua||quinta da boa vista|lagoa|31575420|161,-1980553,-4399912;173,-6,-9;185,3,-8;198,4,-18;208,4,-9;222,-2,-17;232,0,-10;234,9,-18;236,6,7;250,-6,-27;262,11,-10;500,-30,106
rua||quinta da boa vista|lagoinha leblon|31575420|23,-1980578,-4399763;29,11,36;30,5,-6;31,1,1;33,-5,-39;40,2,31;44,1,-12;48,11,-22;57,-20,-31;60,12,22;72,-5,-2;84,16,-22;91,-13,-18;96,-2,18;108,13,-23;115,-12,-11;120,8,2;123,-12,-1;125,5,-7;127,5,-7;129,-3,-5;131,6,8;132,20,7;144,-28,-21;475,-539,240
rua||raimunda vieira|caicaras|30775140|10,-1989650,-4397068;30,100,46;48,-99,-34;60,10,8;61,15,9;70,-7,0;71,13,4;80,3,3;81,2,-2;83,13,12;91,-9,-10;125,31,9;137,3,-1;140,-3,-2;142,-1,2;149,21,-7;150,-22,7;161,36,-3;164,-6,9
rua||raimundo valadares|salgado filho|30550490|12,-1994539,-4397598;15,-14,36;18,19,-30;29,-23,34;30,4,-18;43,-7,23;50,6,-19;60,-4,18;63,-10,25;70,4,-15;80,-8,-4;90,0,27;100,-20,13
rua||raimundo vieira|santa terezinha|31360210|15,-1987571,-4400763;22,1,-32;85,-3,-3
rua||recanto verde|granja werneck|31748560|4,-1980586,-4390438;735,15,44
rua||reunidos venceremos|bernadete|30622041|1,-1998387,-4398215;8,27,-49;12,-7,17;16,4,1;18,-9,4;20,3,6;22,-4,5;100,13,-30;102,5,-3
rua||ribeirao vermelho|piratininga|31540010|1,-1981761,-4399123;2,-3,7;4,0,2;15,26,98;16,-19,-81;17,13,74;19,3,-12;21,1,11;22,-7,-29;23,3,12;24,-3,-13;26,0,-4;28,-3,-7;29,10,12;30,-4,-5;31,-15,-64;33,12,56;36,18,62;38,6,4;41,-44,-106;45,19,34;60,28,89;73,-45,-102;75,13,2;77,9,4;79,-17,-12;80,38,97;85,-47,-99;89,59,123;90,-7,-12;92,5,20;96,0,5;101,-18,-56
rua||rio das velhas|minaslandia|31812060|5,-1985322,-4392868;15,10,4;20,-6,4;27,22,-1;29,-1,-3;30,-18,1;31,32,-3;40,-31,4;50,17,2;60,16,2;100,24,-6;104,0,4;110,4,-1;114,45,-81;115,-36,77;118,-21,-2;120,34,-2;125,0,3;132,6,0;135,3,5;138,27,-9;148,15,1;158,10,0;165,-25,0;173,4,-5;175,7,1;185,15,-1;195,19,-2;196,-11,6;210,36,-1;215,-6,-1;225,9,-10;230,0,8;235,11,-7;245,12,4;250,-13,2;270,24,1
rua||rio das velhas|sao goncalo|31812060|30,-1985056,-4392878;54,16,-2;269,-24,-14;290,2,10
rua||rio verde|anchieta|30310750|18,-1994764,-4392835;33,1,-38;34,-90,230;43,95,-235;44,6,7;53,-2,-17;54,-4,7;65,11,-21;74,-1,18;129,12,-57;149,-1,-23;150,5,-2;167,9,-24;176,-6,-2;181,-9,10;188,26,-22;199,-17,-15;202,3,-3;221,-28,115;250,45,-153;253,3,-8;274,-2,0;281,2,-40;290,-8,18
rua||rio verde|carmo|30310750|320,-1994700,-4393128;352,11,-18;358,6,-14;374,10,-31;384,-4,-8;394,7,-4;406,0,-12;476,13,-48;505,2,-18;508,-1,-22;517,6,10;529,8,-6;532,3,-12;541,-9,-6;544,8,-7;551,0,12;554,-2,-22;557,-5,-14;565,9,7;568,2,0;569,-2,-6;572,-1,5;576,-2,-4;580,-9,-17;600,9,-8;605,20,-11;616,-10,-36;619,-8,16;631,6,-16;636,6,-2;648,8,-8;651,-5,-11;670,4,-4
rua||rio verde|jaqueline|31748122|34,-1979926,-4394013;128,38,82;146,9,17;164,4,7;186,29,41;210,-9,-3;222,5,20
rua||rio verde|sao pedro|30310750|755,-1994618,-4393503;757,15,-24;765,2,-12
rua||rio verde|sion|30310750|349,-1994693,-4393140;357,-4,-33;365,-3,-21;379,5,15;383,3,-26;393,3,-14
rua||romero gomes vieira|mangueiras|30666330|4,-2001472,-4403897;34,69,-65;250,61,-41;270,-10,16;280,-4,9;300,-17,-5;320,-33,36;340,-17,4;350,-2,7;360,-6,7;370,-15,0;390,-5,17;400,-14,2
rua||romero gomes vieira|vila mangueiras|30666322|640,-2001659,-4403617;650,1,4;660,-8,8;670,-3,10;680,-1,1;690,0,11;694,-5,4;700,1,2;710,-8,12;720,1,4;730,8,-36;740,-18,54;750,3,-1;760,-8,16;770,-6,11
rua||romero gomes vieira|vila mangueiras|30666330|14,-2001532,-4403872;24,-27,11;31,-14,10;33,3,9;37,-6,13;39,2,13;43,-8,6;51,-15,26;53,-18,16;65,3,15;67,-5,20;69,-1,5;73,-6,18;75,1,15;79,-1,18;81,-3,13;82,-2,-4;83,-2,4;94,43,-135;126,-144,351;130,-13,21;134,21,7;136,-27,20;162,-54,100;164,-5,6;168,-9,17;172,-15,25;174,5,4;176,-3,9;180,-12,24;357,285,-652;377,-9,35;383,-8,7;389,0,2;401,-4,2;410,84,-68;418,-7,1;419,-89,85;422,84,-80;427,-83,85;428,72,-71;432,-4,-6;445,-81,83;450,56,-80;451,-48,95;457,0,7;462,40,-90;463,-46,93;468,43,-89;469,-41,96;470,35,-88;474,-1,6;475,-38,80;478,31,-74;482,-5,10;483,-27,63;492,26,-54;496,3,14;498,-3,-3;500,-5,4;505,-5,14;508,2,-8;514,-6,22;518,-5,8;519,-20,54;522,18,-50;526,-8,4;527,-11,45;530,16,-36;534,-3,5;538,0,5;542,-10,12;546,5,3;562,-6,16;568,-4,6;578,-2,23;580,-7,8;586,-8,27;588,-5,3;590,-4,6;600,9,-5;727,152,-254;860,-245,435;870,2,10;880,-13,18;900,-6,12;910,2,9;960,-5,1;980,-7,8;990,-10,4;1000,11,13;1010,-6,9;1020,-9,11;1026,-4,5;1030,-11,12;1040,-1,12;1050,-3,3;1060,1,10;1070,-5,6;1080,-5,8;1120,-10,14;1140,2,7;1200,-23,32;1240,-5,24;1260,-15,28;1270,-4,7;1280,-6,9
rua||saint clair valadares|novo sao lucas|30260410|97,-1992971,-4391005;103,-1,-15
rua||saint clair valadares|santa efigenia|30260410|20,-1992958,-4390910;40,-4,-26;42,3,10;86,-20,-56;88,6,4;94,8,-10;96,-1,11;98,-2,-10;100,1,-25;102,-10,-3
rua||saint clair valadares|vila novo sao lucas|31999899|5,-1992956,-4390895;9,-5,-17;15,2,-7
rua||salomao de vasconcelos|mangabeiras|30210070|20,-1995868,-4391436
rua||santana da vargem|conjunto celso machado|30882500|14,-1988392,-4400787;24,5,-17;34,-1,-11;44,6,-3;54,-2,-8;64,3,-8
rua||sao vicente|granja de freitas|30286070|100,-1990743,-4388279;110,1,-2;140,-20,-20;150,-11,-11;200,7,-3
rua||sao vicente|granja de freitas|30390570|2,-1990699,-4388175;14,-14,-45;22,25,38;30,-11,-6;34,3,-13;36,-5,-8;41,-135,-270;86,117,241;98,-15,-34;102,10,22;200,-85,-141;210,-6,0;330,38,-24;340,-28,-9;350,8,-11;360,-15,-21;370,3,0;380,-8,-21;390,-4,0;400,-17,-13;404,-11,-8;408,10,-47;410,10,28;530,62,-147
rua||sao vicente|nova cintra|30510330|12,-1994570,-4399169;24,0,5;25,7,10;27,9,18;35,-8,-18;55,10,22;65,-22,-44;137,21,6
rua||sao vicente|solar do barreiro|30620180|6,-2000954,-4401175;8,0,3;20,34,48;22,-11,-15;60,-8,-46;86,8,39;96,-21,-20
rua||sao vicente|vila ecologica|30670525|3,-2001061,-4401904;5,-5,-5;6,3,20;8,-3,-17;10,1,19;12,-1,-35;13,4,-10;14,-3,-4;15,-2,10;16,-1,-12;19,-9,33;21,10,-1;22,-16,-7;25,7,-4;26,13,-9;30,-2,32;31,3,-4
rua||sebastiao alves do vale|betania|30580430|2,-1995784,-4398715;3,-27,11;4,35,-20;5,-32,14;6,42,-14;8,8,-7;12,-21,-49;15,-1,64;25,4,-2;35,3,-43;37,1,-2;39,-7,-19
rua||sebastiao vieira|betania|30580370|222,-1996113,-4398667;525,11,-13;533,10,-12;537,5,1
rua||sebastiao vieira|estrela do oriente|30580370|180,-1996145,-4398645;190,-3,11;200,-10,8;210,-19,-7;213,35,-9;223,-8,15;224,-18,14;235,13,-13;236,-23,12;245,18,-8;248,-31,18;257,22,-4;260,-38,15;269,33,-12;280,-52,34;281,35,-23;300,-47,37;307,31,-20;319,-1,0;331,-19,13;341,-5,9;351,-14,10;530,138,-134;532,-5,7
rua||sempre viva|conjunto taquaril|30295416|7,-1991548,-4388075;10,-5,19;12,1,-12;20,-8,5
rua||sempre viva|lindeia|30690360|12,-1997835,-4404885;22,-4,-13;23,4,-2;34,-12,-21;35,10,11;70,-31,-26;71,11,-19;82,-5,-16;83,7,12;85,16,33;95,0,-44;107,-27,-16
rua||serra jose vieira|distrito industrial do jatoba|30668305|95,-2000115,-4403146;137,-26,2;179,-22,4;201,-31,2;279,-26,0;285,-21,1;333,-9,2;345,-9,0;382,211,-12;425,-348,72;471,-26,30
rua||serra jose vieira|santa cecilia|30668272|10,-2000028,-4403173;20,-15,17;32,-6,-2;40,-6,9;50,-11,-5;60,-1,0;72,-8,-1;80,-6,10;90,-7,-7;100,-16,-8;102,6,8;110,-7,-4;112,-5,1;120,-1,3;130,-13,-1;140,4,2;150,-7,2;160,-10,4;170,-1,-1;172,-3,-1;180,-2,2;190,-8,-2;200,-18,1;210,-1,0;216,-12,-1;220,-4,5;226,-9,-4;230,-4,0;236,-6,-4;240,-3,7;250,-7,1;256,-9,-5;260,-12,3;280,-3,0;282,-4,-2;290,-7,3;300,-18,5;310,-1,-3;320,-19,0;352,-40,17;422,-74,22;440,-8,38
rua||serra verde|conjunto taquaril|30290410|3,-1991985,-4387830;5,-42,-29;9,39,6;15,-16,-2;25,-18,9;719,2,0
rua||serra verde|conjunto taquaril|30290440|5,-1991985,-4387741;10,-2,13;15,1,-11;20,2,5;25,-15,-10;30,-1,8;35,-3,8;40,0,-1;45,-10,0;50,12,-11;55,-24,16;60,1,-6
rua||silva viana|alto caicaras|30775500|8,-1990167,-4397086;20,-6,9;22,-4,3;36,10,-10
rua||silva viana|salgado filho|30550290|9,-1994320,-4398278;17,-8,8;28,-8,4;29,4,0;32,-8,10;43,4,7;53,-12,10;54,2,-4;65,-2,12;66,-8,-7;70,3,12;77,7,8;80,-7,-4;89,-11,18;96,-10,-5;113,3,15;114,7,1;125,-18,14;126,-4,-13;130,-10,-2;136,7,18;141,1,6;146,-9,3;157,3,9;158,-11,0;197,-9,31;204,-4,-8;215,4,20;216,-13,-10;220,-2,11;223,-1,13;224,-2,-5;234,-8,7;235,7,1;246,-11,10;247,5,3;258,-6,3;259,3,5;272,-12,-1;275,2,14;283,-5,7;284,-3,-13;305,-6,32
rua||teixeira vasconcelos|cachoeirinha|31150090|22,-1987987,-4395007;48,-17,-22;52,11,18;64,4,7;70,4,-1;116,1,29;120,8,15;126,-1,7;146,16,23;156,-3,-3;158,-3,-14
rua||tereza mota valadares|buritis|30575160|20,-1997123,-4397366;34,-12,20;48,-17,-10;64,-24,16;76,-5,2;110,-9,8;118,-12,8;122,-18,13;136,-8,-9;145,16,-6;170,-33,11;175,20,16;190,-17,9;193,5,12;209,2,23;212,-2,-77;230,-13,65;241,2,33;260,7,12;273,-18,46;290,18,-38;340,-10,19;380,-84,88;409,21,-63;412,-25,14;447,-4,-56;456,7,66;470,-20,-28;486,-23,-17;498,-6,3;503,4,-12;512,-9,11;520,-5,-12;525,-11,-9;531,-26,-3;534,10,7;550,-7,-10;566,-14,5;586,-13,-14;600,-31,17;620,13,13;621,-12,34;630,27,0;637,-32,11;650,5,-18;664,-8,17;672,-8,-5;684,-14,24;685,-13,69;690,19,-67;700,6,47;720,-35,-1;726,29,2;730,-30,17;744,15,-5;820,-12,99;837,24,-22;839,-22,26;853,8,-22;885,1,42;913,-1,19;927,12,21;941,4,18;958,5,13;961,0,-6;989,-5,20
rua||theofilo vieira|estoril|30451672|6,-1995609,-4396586;12,-7,-10;14,0,-1;2221,-13,-8
rua||tres mil duzentos e vinte|mineirao|30672542|126,-2002283,-4402506;127,-7,-2
rua||vaduz|europa|31620540|1,-1980302,-4396624;2,-2,8;3,-5,8;4,-8,8;5,4,7;7,6,-7;10,-12,5;11,-10,12;12,-4,-3;13,-2,13;14,0,-5;15,-14,0;16,1,-3;38,0,16
rua||vai e volta|jardim vitoria|31975080|7,-1985279,-4388564;9,5,14;11,-8,5;13,-1,10;14,-10,12;15,1,-3;16,-9,9;17,9,-14;18,-18,24;19,13,0;20,-9,9;21,6,0;22,-6,12;23,1,-10;24,-5,14;25,4,-5;26,-8,7;27,3,-7;29,-1,11;30,-7,6;33,-2,12;34,4,-2;35,-5,8;37,-4,8;39,-2,8;41,13,-28;43,-11,35
rua||valao|coqueiros|30881150|33,-1989790,-4402004;37,12,-9;47,7,-14;48,7,6;51,-143,144;55,10,-9;57,136,-142;59,0,-4;60,6,2;65,-130,106;68,9,24;71,124,-140;72,11,8;74,8,-17;75,-132,131;76,132,-116;82,-131,122;83,130,-148;87,-130,119;89,57,-42;95,82,-90;96,-134,149;98,155,-160;107,-12,-3;108,-132,156;110,157,-167;119,-26,5;120,34,-5;141,-3,-2;144,-133,132;146,4,-7;147,-5,2;148,9,-6;155,138,-132;159,-137,133;165,138,-140;180,-133,138;202,17,-31;204,10,1;206,6,-4
rua||valenca|carlos prates|30710400|10,-1991180,-4396189;23,-10,-1;34,-4,2;35,-2,1;45,-11,0;47,-15,1;48,12,-4;69,-16,2;78,-14,10;88,-16,-10;98,3,-5;103,3,1;105,-11,11;106,-1,-15;115,-2,4;118,-11,-9;125,9,6;128,-16,-12;136,-6,-4;139,9,9;145,-4,-3;147,-8,-8;148,-21,-1;153,19,4;158,-11,-4;167,-1,-2;168,-10,1;178,-10,-6;189,13,5;201,-11,-10;213,-5,0
rua||valerio|piraja|31910670|9,-1986593,-4392073;10,-2,-6;19,0,24;20,-2,-10;21,-16,-7;23,21,16;34,-3,0;44,-8,18;80,17,33;87,-4,7;97,-3,11;100,9,-6;108,-11,1;109,1,10;110,8,0;120,1,2;121,-1,15;131,-2,0;140,-6,8;143,14,9;144,-11,1;199,-5,54;207,20,17;220,-6,10;221,1,-2;222,-6,7;231,14,9;236,-5,48;247,6,-49;252,-14,17;255,11,1;260,-3,18;263,6,-6;270,-19,15;275,33,-3;280,-24,32;287,8,-21;299,6,21;300,-7,15;301,6,-12;344,-20,31;355,18,-1;356,-12,3;359,14,0;365,-2,14;368,0,3;369,-1,8;370,-4,6;374,8,4;381,1,7;384,-1,7;393,0,-1;394,1,15;410,0,8;415,2,-6;434,3,22;441,-4,-15;451,5,12;458,-5,29;459,2,-6;461,-2,27;470,-3,-1;482,9,6;483,12,10;490,-15,-4;494,-6,11;495,11,0;507,11,8;516,-25,12;519,13,-1;520,-1,-1;529,3,15;530,-1,-2;540,-2,12;543,3,13;554,-3,-4;555,3,8;556,-2,14;571,0,-14;583,5,17;591,3,5;602,-2,-8;603,2,32
rua||valinhos|itaipu|30692070|30,-1999325,-4405095;31,-8,-13;40,8,10;43,-12,-18;50,9,5;55,-6,-14;60,7,0;67,-17,-15;79,10,-17;81,-8,-9;93,-7,-9;168,5,-1
rua||valinhos|vila piratininga|30692070|91,-1999349,-4405189
rua||valparaiso|sion|30315580|127,-1994915,-4393577;293,0,19;303,-7,6;314,3,9;327,4,18;360,-8,32;370,9,-33;377,-11,38;385,4,-2;388,-13,-5;389,6,8;406,18,17;419,-24,12
rua||varese|bandeirantes|31340390|25,-1986092,-4399336;37,-2,-4;65,-2,-10;85,-21,-29;100,11,-12;125,-22,-11;148,6,-13;173,-23,-21;180,-7,-34;188,-11,-25;191,6,33;203,-42,-50;260,12,-29;280,12,15;290,-23,-32;300,-5,-25;317,-37,-45;320,31,36;340,-11,-16;360,-16,-26;380,-12,-78;409,0,85
rua||varginha|colegio batista|31110130|140,-1991270,-4393686;152,5,-4;161,13,11;162,1,-3;189,24,16;190,-6,-5;210,18,8;215,12,-11;228,4,20;235,21,-13;244,23,8;245,-12,-5;292,-1,86;293,55,-62;308,-1,-3;315,8,-14;324,15,13;331,-8,14;334,-23,-13;337,34,3;344,0,-6;352,6,11;356,0,5;362,10,3;371,7,-15;381,15,10;382,-4,4;391,12,-1;397,8,1;398,-7,6;441,31,-12;445,4,11;450,16,-2;463,14,10;468,3,4;480,8,2;485,7,-1;500,34,-5;501,-27,11;521,13,16;531,11,-3;538,5,0;541,2,10;560,21,3;630,81,9;631,3,6;665,48,12;700,4,1;777,61,16;787,7,6;790,-14,1;801,30,2;806,-9,-3;815,19,12;816,0,-12;862,35,16;867,13,1;872,-15,-3;881,15,3;882,2,5;892,6,1;895,-3,-5;901,9,2;902,8,17;912,10,-12;922,5,-9;931,7,9;939,9,-1;942,9,7;949,-7,2;954,13,29;955,-7,-25;962,16,3;965,-6,-4;976,13,4;977,-2,-1;999,30,1;1008,4,-6;1011,-1,6;1028,-13,-2;1031,16,-3
rua||varna|europa|31620000|10,-1980039,-4396546;13,-36,2;20,56,-4;23,-32,-16;30,31,-1;35,-27,9;41,13,-7;46,41,12;47,-24,-21;57,5,2;67,15,-5;69,10,-8;70,8,7;71,-13,-5;74,13,-6;77,2,7;80,29,15;81,-27,-19;87,0,-20;90,26,17;99,-12,-4;107,22,-11;110,-1,8;111,16,-19;120,-6,13;130,-4,-4;140,10,-12;150,9,-6;160,9,-6;167,-14,-1;170,2,12;179,10,-20;180,16,-10;190,4,-7;191,-19,20;197,14,-12;200,17,-14;201,-14,13;207,13,-15;210,8,-3;220,3,-8;222,10,-10;223,-18,9;237,9,-7;259,28,-25;267,11,-14;275,8,-12;285,8,-6;287,20,-33;290,-10,18;295,27,-32;300,-2,9;307,3,-12;310,1,5;320,-2,-9
rua||varna|jardim dos comerciarios|31620000|250,-1979843,-4396701;260,41,-9;270,-19,-16;280,8,-4
rua||varsovia|europa|31620470|17,-1980214,-4396962;23,13,-4;30,-16,7;35,18,-10;40,3,12;44,8,-16;45,3,-1;57,11,-9;60,10,2;66,5,-15;72,5,7;73,-16,2;84,34,-8;85,-25,4;94,34,-4;97,-21,1;109,5,-5;121,7,-25;124,15,21;143,1,-11;155,15,0
rua||varzelandia|candelaria|31510310|6,-1981413,-4396451;8,-2,-15;12,8,-61;14,1,-13;16,-2,0;22,0,-16;26,2,-6;38,-1,-3;43,-1,57;50,14,-68;57,-19,58;62,6,-74;71,-10,62;86,11,-69;97,-9,57;98,13,-73;99,-26,39;102,19,-42;109,-3,31;110,4,-48;122,5,-9;134,6,-20;135,-12,58;137,-4,-13;145,-1,2;146,9,-51;157,-7,41;167,4,-26;181,3,-7;193,0,-18;196,3,-7;205,-1,-1;206,2,-13
rua||vassouras|aparecida|31230610|700,-1989698,-4395762;707,-3,-14;708,-4,-2;717,-3,-14;718,7,4;727,-14,-8;728,11,-3;738,1,-10;739,-13,6;749,5,-18;750,5,9;760,-2,-6;761,-4,-14;770,3,10;773,-4,-19
rua||vassouras|bom jesus|31230460|178,-1989626,-4395255;182,-2,3;192,0,-16;198,-3,-10;210,-5,-13
rua||vassouras|bom jesus|31230610|19,-1989621,-4395121;32,1,-10;33,-1,-2;41,-6,-8;42,6,3;51,-3,-13;56,4,0;68,-5,-10;71,3,1;80,-1,-11;81,0,27;93,0,-37;98,3,4;100,-7,-15;101,-6,-11;159,3,-113;169,-1,62;179,-13,-4;189,8,-10;199,-8,-9;211,7,-19;225,-2,-7;235,-3,-3;264,7,-40;270,7,-7;271,-15,7;282,5,-30;287,-6,13;290,8,-14;301,-16,-9;302,19,-2;314,-4,2;324,-1,-16;327,-7,-11;330,3,-3;333,-6,-4;342,19,-41;343,-18,44;352,24,-31;353,-29,16;362,19,-8;363,-14,-1;365,1,-1;452,-14,-88;455,0,-1;464,3,-14;465,9,2;474,-13,-9;475,0,2;484,1,-5;485,3,-8;491,-6,-10;494,1,4;508,-3,-10;509,2,-1;522,-5,-9;523,3,-10;553,-10,-20;562,8,-5;563,-12,-9;573,-2,-11;576,5,0;580,-1,-11;583,-2,-1;593,2,-8;594,-2,2;604,-4,-12;605,1,-6;614,-1,-2;615,-2,-7;624,5,-3;625,-11,-4;631,-2,-15;634,10,10;635,-8,-7;640,1,-1;647,3,16;657,-116,101
rua||vassouras|nova esperanca|31230610|781,-1989730,-4395888;791,0,0;801,4,14
rua||vaticano|gloria|30870060|10,-1990920,-4400419;37,-17,-7;38,23,7;40,-4,5;50,-11,-11;55,-17,2;60,-1,-12;69,-16,-4;74,4,-1;79,-15,5;82,12,-4;95,-18,8;97,-5,-13;98,16,1;107,-25,-4;108,14,-1;109,-30,-5;118,18,-2;119,-20,-1;128,4,1;130,-11,-7;131,-4,4;145,-12,-9;150,11,4;151,6,0;157,-26,-7;160,12,5;165,-25,-13;226,-22,-19;236,-17,0;248,-8,-6;253,-8,6;263,-7,-5;266,6,-3;273,-22,-3;280,12,4;284,-2,-3;286,-9,-4;289,-14,-8;294,7,1;301,-16,0;310,4,-4;313,-12,3;315,-1,-4;322,-11,-8;325,5,5;326,-11,-2;330,-14,-13;349,1,4;359,-9,2
rua||vazante|ipiranga|31140590|28,-1988732,-4393272;32,-4,8;33,7,-19;44,-23,-3;45,14,11;56,-19,2;68,-6,4;72,-12,-7;79,-4,4;80,-15,-1;88,11,3;90,-30,10;91,25,-22;97,-21,15;101,-10,0;136,-8,11
rua||vega|santa lucia|30360420|11,-1996442,-4394609;22,-30,-6;23,17,13;29,-8,0;45,-21,4;56,-4,20;85,-33,11;100,-20,-4;105,4,5;117,-8,7;128,-19,-1
rua||veiga|olaria|30660620|22,-1998853,-4403267;25,-18,-31;34,0,-14;36,5,24;37,-2,-8;44,1,-4;45,-7,6;54,10,-22;55,-22,10;80,88,4
rua||veneza|conjunto taquaril|30295350|5,-1991477,-4388059;15,6,1;25,7,-7;35,3,-4;45,9,-16;55,4,-3;65,13,-6;75,-6,-7;85,12,7;95,-2,-18;105,12,-15;115,3,-17;125,6,-13;135,3,-8;145,-1,-6
rua||veneza|nova suissa|30295350|16,-1993408,-4397382;26,7,-17;31,-4,-24;38,0,16;48,-3,-9;70,3,-21;78,1,-12;105,-3,17;115,1,-18;125,8,-8;140,-2,-27;141,1,-15;142,3,3;143,-2,-20;152,10,-1;162,-2,-11;165,-10,5;172,12,-9;175,-6,2;188,5,-24;195,-6,6;215,3,-13;227,14,-9;239,-3,-13;265,-5,-21;270,6,-24;280,-1,-4;290,10,-9;291,-12,-9;301,5,-5;302,-4,-8;309,12,-78;311,-7,75;312,5,-2;320,-10,-11;330,4,-2;343,14,-27;350,-11,-14;353,-1,9;362,-2,-10;365,1,0;375,2,-13;378,0,-6;382,1,-3;386,1,-6;389,2,2;390,-1,-11
rua||veneza|taquaril|30295350|10,-1991473,-4388047;20,9,-10;30,3,-8;40,-2,-9;50,7,-8;60,2,-13;70,16,-11;80,-4,-4;90,10,-3;100,1,-15;110,9,0;120,10,-16;130,3,-23
rua||venezuela|sion|30315250|140,-1995017,-4393595;171,92,18;181,-12,-4;197,-20,-14;208,-6,11;212,16,1;215,-13,-20;225,-25,9;252,-49,-19;262,-1,6;265,-9,-4;274,3,-4;282,-15,-1;302,-16,-26;307,30,36;313,-34,-17;317,-1,1;321,-5,-4;325,-12,-14;326,5,10;329,20,-12;338,17,42;341,-69,-42;343,56,20;361,-88,-25;410,-29,-12;428,-21,1;431,10,-1;440,-10,-11;452,-23,7;455,1,7;466,1,-18;524,-59,-9;540,-18,-15;574,-23,17;585,-5,11;598,2,-33;610,-47,34;619,14,-19;643,-41,0;644,34,-27;646,-31,8;648,15,-8;650,1,0;652,0,3;654,-12,-15;656,0,6;658,-2,-3;886,264,60
rua||venus|parque sao pedro|31610190|10,-1981419,-4395080;16,-2,-2;32,-4,-1;62,-44,12;74,-9,3;86,-11,16;104,-26,8;110,-15,-6;122,-1,19;146,-16,5;170,-7,2;180,-17,2;190,-6,3;200,-21,11;209,32,-11;210,-40,19;212,-1,0;215,-5,15;218,-5,-12;220,-2,3;229,-2,-2;233,11,-6
rua||venus|vila satelite|31610190|215,-1981629,-4394987;219,-7,0;221,-4,0;223,-6,2;225,-3,6;226,15,-15;227,-17,15;235,-8,-3;236,23,-17;242,-14,20;247,-15,14;248,6,-10;250,-5,10;254,-4,-2;256,-1,6;258,-2,2;260,1,6;295,6,-5;321,-10,18
