acesso||ao bar do lago|lago dos encantos|37170000|675,-2108787,-4556281
rua||ludmila vieira araujo|delduque barbosa|37170000|40,-2109889,-4556641;90,-5,55
rua||manganes|dique|37170000|65,-2107921,-4554622;95,50,0;175,-7,-42;205,62,-66
rua||manoel pedro da silva|jardim nova esperanca|37170000|30,-2107607,-4557220;36,2,5;42,17,-12;48,8,-5;54,10,6;60,4,-4;66,5,-5;72,11,-2;78,10,-3;84,8,7;90,5,-13;96,12,15;102,1,-9;108,9,-1;114,13,0;120,14,-1;126,6,1;132,264,41;138,-242,-38;144,1,1;154,9,0;164,6,5;174,8,-5;180,88,20;184,-78,-19;190,5,-1;194,4,3;204,-4,-1;230,50,7;284,63,6;286,9,10;290,-10,-2;292,9,4;296,20,0;310,25,6;322,9,-5;324,-1,-1;326,2,24;328,0,-20;330,-14,23;340,24,-22;342,2,13;354,-4,-3;362,11,4;376,33,-8;420,22,3;430,21,2;440,4,4;450,12,-2;460,-1,12;470,9,-6;500,43,2;510,11,4;520,-2,5;550,45,2;560,11,2;570,12,1;580,10,0;590,8,1;600,8,2
rua||manoel pedro da silva|nossa senhora aparecida|37170000|13,-2107060,-4557190;135,-401,-57;141,3,4;145,7,-2;155,9,1;165,12,-3;175,8,7;185,11,0;195,9,-3;205,6,5;215,16,-1;225,4,7;235,9,-2;245,19,6;255,12,1;265,4,1;275,6,-1;285,21,10;295,11,0;305,2,-1;315,16,-2;325,12,6;335,12,3;345,8,0;355,7,2;365,18,1;375,5,-1;385,17,7;395,10,-1;415,32,6;425,12,-2;435,12,-4;445,5,6;455,0,1;465,9,1;475,19,2;485,8,-2;495,-82,-25;505,94,28;507,14,6;547,28,1;557,6,0;567,11,3;577,6,-1;597,20,4;607,5,3;617,14,2;627,9,0;651,33,6;661,32,8;715,27,6;765,45,4;767,-9,-2
rua||manoel sebastiao gonzaga|maringa|37170000|9,-2108171,-4557985;10,0,-5;17,-8,6;20,0,1;24,-13,-6;25,8,8;28,-5,-1;33,-9,7;43,-10,2;55,-8,2;56,7,-5;74,-21,8;84,-3,4;94,-6,3;103,-22,0;114,-125,47;122,109,-39;132,-9,5;134,-2,-21;145,0,17;146,-3,2;151,-8,1;156,-1,-1;160,-11,8;165,1,0;170,-10,2;175,8,0;177,8,-3;180,-22,4;185,-4,9;194,-11,-14;195,7,10;197,-5,-3;200,-5,5;205,-2,8;210,-3,-6;212,-11,0;215,9,2;225,-9,2;228,-14,2;235,8,4;241,-5,-4;242,-10,0;252,-6,-1;259,-7,8;263,-11,4;264,8,-8;272,-12,1;282,-11,-3;325,7,22;330,-29,-4;340,-10,-3;350,3,3;360,-13,4;370,-14,5;375,4,5;380,-8,-5;385,-1,7;390,-9,-6;395,-4,8;397,-17,-2;431,-28,23;441,1,-3
rua||manoel teodoro|belem|37170000|28,-2109143,-4555780;29,9,7;38,-3,-3;39,6,2;48,-6,2;49,10,12;58,3,-4;59,13,7;68,-9,-7;69,17,18;72,-13,-2;79,25,1;82,-21,-5;84,1,-2;86,22,13;89,-1,3;99,8,8;104,-5,3;106,9,5;109,-1,-7;110,-8,20;114,13,-5;119,0,-7;124,8,14;128,1,1;129,5,-7;134,5,20;139,-1,-20;144,4,12;149,5,-13;161,10,21;168,11,16;190,-15,-5
rua||manoel vilela|centro|37170000|35,-2109230,-4556699;44,-4,4;47,-19,-15;49,14,6;54,-6,-2;79,-25,-18;80,4,4;90,-6,-12;91,-5,0;101,-6,-3;111,-6,-8;121,-9,-11;140,-9,-15;161,-19,-1;171,-9,-16;187,-55,-51;190,54,39;200,5,4;225,-49,-30
rua||manuel da cunha feio|residencial jarbas barbosa|37170000|174,-2108931,-4555159
rua||maranhao|maringa|37170000|145,-2108303,-4557404;160,-50,11;319,192,-56;321,-6,-1;329,-5,1;330,-11,6;335,6,-5;340,-11,1;388,-37,12;394,-12,5;398,-15,5;408,6,-6;411,4,4;418,-18,2;420,1,3;421,21,-3;422,-30,6;462,-34,10;484,-3,1;487,-9,6;488,-8,-2;497,-7,7;498,3,-8;508,-14,6;517,-2,6;520,-9,0;527,-2,3;557,-39,9;564,3,-2;567,-4,8;568,-5,-6;583,-6,3;593,-12,2;603,-17,-2;610,33,-4;615,-34,3
rua||marciano rodrigues pinto|jardim sucupira|37170000|8,-2109237,-4554660;21,-10,12;27,-1,11;28,-2,-5;31,3,6;37,-5,1;38,-4,0;41,2,4;47,-4,6;48,-2,-1
rua||marcone vilela|belo horizonte 2|37170000|160,-2110936,-4554798;162,8,-10;192,15,-26;194,-7,1;216,22,-32;218,-4,14
rua||maria aparecida lima marques|centro|37170000|1,-2108892,-4556190;2,-10,0;3,8,-2;4,7,17;5,-22,-17;6,-11,0
rua||maria aparecida lima marques|jardim primavera|37170000|22,-2108880,-4556114;36,1,7;64,5,35;82,10,31;136,9,23;156,3,25;166,-3,21;180,9,-2;185,1,8;190,4,-5;250,2,89;260,4,18;974,6,-16
rua||maria da conceicao da s almeida|nossa senhora aparecida|37170000|33,-2107077,-4557274;43,0,2;55,-1,-14;65,2,-12;66,6,8;75,-4,-19;76,3,9;85,4,-3;86,-1,-23;95,-4,0;96,4,13;105,1,-23
rua||maria da silveira lemos barbosa|santa rita|37170000|36,-2109780,-4554685;50,21,7;51,3,-9;60,5,11;61,3,-10;70,4,12;71,8,-12;77,6,7;80,-3,7;335,238,53;345,7,6;355,10,-1;461,120,41
rua||maria da silveira lemos barbosa|sol nascente|37170000|380,-2109453,-4554603;390,8,10;395,14,-6;400,3,11;405,-2,-7;410,4,9;415,10,-11;420,3,5;430,12,7
rua||maria de fatima figueiredo|jardim nova esperanca|37170000|40,-2107638,-4557068;75,7,17;103,1,-7;139,-7,76;140,-14,6;151,10,8;159,-5,80;160,0,-64;183,3,14;193,8,10;205,-11,20;245,-11,49;375,-15,80
rua||maria l figueiredo|quincas de melo|37170000|15,-2109765,-4556489;20,62,-39;25,-72,46;29,-5,3;30,7,-1;35,-8,-8;40,-1,6;55,-25,-3;58,18,0;60,0,-1;65,1,2;70,-30,4;80,-7,-1;90,-11,1;121,-12,11;135,-9,-15;140,-9,11;141,-28,123;145,19,-118;170,-14,0
rua||maria luisa|sagrado coracao de jesus|37170000|12,-2110253,-4555946;17,3,-9;20,3,1;27,2,-3;32,6,-2;39,1,-5;43,10,-10;56,-1,4;57,6,-11;58,1,4;63,1,-9;71,5,-3;82,6,-2;85,4,-10;88,-10,15;92,16,-10;97,2,-12;107,-4,-4;125,8,-14
rua||maria maia|centro|37170000|11,-2109056,-4556561;29,11,7;31,0,2;41,11,8;45,1,-6;52,8,4;53,3,6;63,14,6;91,28,13;106,-10,-9;117,18,8;126,0,8;139,14,3;140,-7,2;143,9,4;149,6,-2;150,-6,4;159,13,-5;168,10,15;174,5,2;176,0,2
rua||maria tereza lara chagas|toco|37170000|20,-2110335,-4555724;23,-9,-6;29,8,9;30,2,-5;35,-10,-7;40,6,2;45,-11,-7;49,-1,-7;50,7,10;55,-10,-12;60,2,0;63,-7,-12;65,-4,-3;89,-4,-1;90,7,6;95,-39,-45;100,36,39;115,-17,-14;120,3,-1;130,7,-14;134,-10,7;140,-10,-5;145,-11,-18;149,-4,-6;150,29,35;155,-37,-45;157,-1,-2;162,15,15;180,-11,-12;188,-6,-8;192,6,-1;195,-8,-2;198,-1,-4;203,-4,-4;204,0,3;205,5,5;206,-6,-14;209,7,11;215,-1,3;218,-10,-16
rua||marilia de dirceu|cristo rei|37170000|359,-2109439,-4555522;369,-6,13;379,-4,9;383,3,18;417,-11,21;419,-1,1;423,0,9;433,-8,9;453,0,25;463,-2,-6
rua||marilia de dirceu|nova era|37170000|200,-2109410,-4555659;210,-14,6;211,17,-3;220,-13,15;222,10,1;230,-9,4;231,2,5;240,-2,3;241,3,-6;245,2,16;250,-12,1;272,-4,28;283,1,13;284,-2,-5;295,1,12;296,-9,-2;305,5,11;315,2,11;316,-24,0;325,18,9;366,-12,25;376,-6,17;386,-2,5;416,-10,41;426,2,18;438,-5,11;446,-10,-1;457,12,32;467,-8,8;479,3,19;486,-9,-19;487,5,24;496,-11,-12;506,2,3;550,-10,44;570,-6,26;574,4,2;584,-1,8
rua||marilia de dirceu|santa rita|37170000|74,-2109547,-4555090;153,-53,181;536,77,-330;542,5,7;544,-2,6;615,10,-22;623,-6,8;633,-8,28;635,12,-20;645,-4,11;654,-8,3;655,3,8;656,-4,-3;660,-3,0;662,-8,18;663,13,-16;669,2,5;675,-4,14;680,-35,154;684,25,-154;685,11,8;690,-9,3;695,0,8;696,3,-8;699,-3,19;702,1,-9;712,-7,4;749,-6,51;761,1,10;769,-4,10;789,-3,17;805,-15,70;812,-16,28;822,-2,10;825,6,3;830,-9,6;832,4,-5;840,-19,68;887,16,-38;907,-11,41;910,-9,15;917,9,1;920,-10,6;927,7,2;930,-11,9;936,8,-22;937,-1,27;971,-7,34;975,-4,10;981,0,2;985,-4,10;1007,0,16;1110,-7,-29;1120,-6,19
rua||marilia de dirceu|sinara|37170000|131,-2109490,-4555324
rua||massaranduba|jardim sucupira|37170000|206,-2109019,-4554242;412,-9,9
rua||massaranduba|novo horizonte|37170000|37,-2108874,-4554499;115,-24,36;120,-1,-5;125,3,6;135,-8,3;142,-8,9;150,-3,11;170,-5,5;175,2,9;180,-7,1;190,12,13;200,-15,-5;220,-13,24;227,-3,19;230,-6,-1;237,8,6;240,-9,-2;257,-3,19;265,-8,11;270,-52,99;274,48,-100;277,-4,10;282,4,-4;292,-11,9;300,-1,5;305,6,-3;309,1,4;315,-8,13;325,-4,10;330,-8,2;340,-5,8;345,4,13;350,-8,-7;363,-4,20;395,-20,31
rua||mato grosso|maringa|37170000|10,-2108011,-4557563;16,85,-28;25,-13,9;26,4,-2;36,-10,1;41,-6,5;52,-15,1;76,-11,-7;88,-51,25;89,11,1;101,-52,12;111,-8,4;118,56,-23;140,-17,7;141,-32,8;146,36,-6;160,-33,5;170,-15,6;190,-13,4;191,6,3;220,-19,2;221,-6,5;224,3,-1;225,-11,3;241,-6,5;254,0,-8;261,29,-7;262,-46,10;268,43,-9;276,-42,19;297,-17,6;298,-9,-6;310,-14,2;315,-2,14;318,-2,-16;320,-1,6;325,-9,6;328,1,-2;338,-10,2;378,-59,17;382,9,-1;392,-11,1;407,12,5;408,46,-13;412,-70,16;417,19,-5;422,-28,3;430,-4,11;482,-32,3;489,-4,8;492,-4,-5;499,-6,1;502,-8,-1;505,1,7;511,-6,-1;519,-9,0;522,-3,-1;525,-1,0
rua||maximo ottoni da luz|belo horizonte 1|37170000|30,-2110935,-4554566;60,12,-34;70,0,-6;75,-1,-5;80,3,-3;85,-6,-8;95,56,-103;105,-48,85;165,80,-143;175,6,-7;180,17,-10;200,3,-20;234,24,-15;250,1,-7;265,3,-18;283,6,-12;285,6,-6;335,33,-48
rua||messias alves barbosa|jardim alvorada|37170000|2,-2109030,-4557264;25,84,65;29,2,-1;39,-7,-12;53,-6,-2;67,-13,-12;109,-36,-23
rua||messias de oliveira|quincas de melo|37170000|26,-2109677,-4556501;36,-13,8;37,3,2;45,-6,5;46,0,-7;53,-17,7;65,-2,-1;77,-16,6;131,9,-2
rua||mexico|marcone|37170000|21,-2111036,-4555383;49,-29,9;80,-37,6;93,-12,4;101,-6,5;109,-12,4;135,-23,-4;149,-12,9;165,-17,3;167,-5,0;169,-15,3;215,-23,9;221,-11,0;229,-25,8
rua||mexico|marconi|37170000|52,-2111068,-4555381;62,-11,1
rua||miguel rotondo|santa eliza|37170000|104,-2110338,-4555467;124,-11,13;134,12,14;144,3,0;154,-10,26;164,-14,-13;168,12,22;178,-2,0;188,4,16;198,-11,6;208,8,10;225,6,30;235,-3,7;240,-3,-7;245,7,11;250,-16,-10;255,20,21;258,-12,-13;305,4,64;315,-9,6
rua||miguel rotondo|sinara|37170000|45,-2110333,-4555536;50,-3,27;65,5,8;70,-7,-4;117,4,60;125,0,7;129,0,7;165,-2,36;175,3,3;185,-8,12;197,2,7;1031,5,-91
rua||misseno diocleciano da fonseca|jardim eldorado|37170000|5,-2109407,-4554913;6,-1,-3;10,4,11;11,-3,1;17,1,6;20,2,7;27,14,1;37,-18,2;47,0,3;77,10,29;84,-7,-34;87,6,48;97,5,10;100,-7,-12;101,10,16;110,-17,-6;111,20,19;120,-16,-9;121,13,21;123,1,-10;127,2,13;129,-5,2;137,2,4;138,-9,-11
rua||misseno diocleciano da fonseca|jardim sucupira|37170000|165,-2109388,-4554760;171,9,19;175,0,11;181,6,3;183,-2,5;185,-4,3;193,6,12;195,1,6;197,4,6;205,-1,8;207,1,1;211,0,2;225,3,16;227,-1,2;231,2,3;239,1,0;245,3,22;249,4,7;251,2,6;253,-2,13;255,4,-6;265,6,10;271,4,11;291,-1,6;293,0,-1;297,7,6;303,2,5;309,4,15;313,3,7;321,-2,0;325,5,9;335,-3,6;337,4,-2;343,3,8;345,-2,4;349,4,8;353,5,13;357,9,-1
rua||misseno diocleciano da fonseca|santa rita|37170000|212,-2109393,-4554749;224,3,15;234,7,10;238,15,64;240,2,12;340,32,98
rua||moacir fidelis moreira|nossa senhora aparecida|37170000|45,-2106881,-4557398;50,-9,9;90,42,7;270,-20,-14
rua||moacir moscardini|belo horizonte 1|37170000|345,-2110880,-4554982
rua||moacir moscardini|belo horizonte 2|37170000|294,-2110896,-4554941;306,0,-2;318,11,-14;442,63,-92;462,16,-27;464,-8,7;469,-3,-7;511,20,-24;613,13,-24
rua||moises alves de figueiredo|centenario|37170000|13,-2110130,-4555923;23,10,8;33,8,1;41,10,6;43,1,-1;49,0,0;59,107,60;61,-91,-48;71,14,9;89,1,1;95,6,3;105,14,2;113,2,9;123,15,2;133,0,0;149,18,10;161,14,7;171,-109,-52;187,125,62;199,5,2;207,14,10;217,6,1;227,12,4;229,-6,1;255,20,9;257,4,4;284,-13,-6
rua||moises alves de figueiredo|lagoa seca|37170000|18,-2110133,-4555920;28,11,3;34,4,8;44,13,3;50,11,3;66,15,12;80,10,6;88,15,8;108,2,-1;118,11,7;128,7,4;148,16,10;156,6,3;158,4,2;164,4,3;170,6,3;178,2,-1;180,2,4;182,17,9;184,-16,-12;204,16,12;206,4,1;208,8,11;216,6,0;236,5,-2;244,21,12;272,16,12
rua||monsenhor leite|centro|37170000|10,-2109396,-4556490;32,3,13;40,-3,12;54,10,16;68,2,4;82,18,11
rua||murilo azevedo alves|frederico ozanam|37170000|13,-2110506,-4555773;23,-10,-8;33,-8,-1;43,-9,-7;53,-9,1;63,-5,-6;73,-7,-3;83,-17,-7
rua||m|nossa senhora aparecida|37170000|12,-2107148,-4557335;22,11,-1;44,13,-4
rua||nabor figueiredo freire|pitangueiras 2|37170000|70,-2109762,-4554439;80,14,-1;90,6,7;260,189,51;270,8,-1;341,47,12;345,6,1;355,9,1;375,23,7;470,95,34;480,13,7
rua||nabor figueiredo freire|santa rita|37170000|75,-2109748,-4554439;85,9,-1;95,10,2;265,150,47;275,11,-5;285,12,4;305,20,7;330,46,16;350,15,10
rua||nelson freire|centro|37170000|15,-2109206,-4556416;16,0,4;17,2,3;22,5,1;28,-1,-18;29,11,21;32,1,-2;33,4,5;42,-1,-7;47,7,8;48,2,-11
rua||nestor barbosa|centro|37170000|26,-2109025,-4556469;27,-9,-9;44,20,-22;45,-5,-4;56,7,-3;59,-3,-8;73,6,-15;76,1,18;80,114,-239;88,-103,216;109,3,-15;112,7,-3;120,6,-14;122,57,-123;123,-64,123;130,6,-4;135,3,1;147,5,-16;150,4,-2;161,3,-14;164,0,3;174,2,-11;189,9,-18;220,17,-8;235,7,-37
rua||nha chica|nossa senhora aparecida|37170000|81,-2107352,-4557276;91,0,7;101,-17,40;310,19,-54
rua||nicio antonio monte raso|santa rita|37170000|20,-2109769,-4554734;34,9,0;44,11,5;55,6,-3;64,11,8;65,1,-6;74,11,9;75,1,-7;354,355,106;445,-13,-12;450,2,12
rua||nicio antonio monte raso|sol nascente|37170000|70,-2109456,-4554648;287,-51,-23;295,5,1;302,0,7;305,6,-5;310,-3,9;315,3,-8;320,6,9;325,7,-2;330,0,3;340,17,3;345,2,-6;392,38,19
rua||ninfa monteiro messora|jardim progresso|37170000|65,-2110487,-4557182;82,-11,2;120,29,-5
rua||nogueira|novo horizonte|37170000|30,-2108792,-4554496;34,-8,11;35,5,-2;40,-7,6;50,-8,13;65,5,9;75,-6,8;96,-16,10;105,3,21;113,-2,3;115,-2,4;120,-19,9;125,10,3;130,-11,3;140,0,8;145,4,4;150,10,-21;155,-16,25;160,-7,9;190,-18,26;200,-4,6;210,-6,12;215,13,17;220,-17,-11;270,-19,42;290,-13,19;310,-5,15;315,10,-3;330,-23,26
rua||novais|jardim aeroporto|37170000|26,-2110886,-4554373;30,-15,19;38,1,-31;65,-19,1;68,-6,-24;80,-6,-9;87,4,22;98,-16,-41;139,-16,-11
rua||nove|residencial jarbas barbosa|37170000|3,-2108387,-4554643
rua||odaleia melquiades ferreira|belvederi|37170000|120,-2110042,-4554250;130,-10,-3;140,-7,-2;155,-6,7
rua||odilon batista pereira|centenario|37170000|153,-2109756,-4556031;250,-3,-53;258,-5,11;261,-2,-10;264,3,13;271,6,10;273,-3,4;274,-4,6;284,2,1;287,3,4;293,2,5;294,1,5;340,1,45;347,7,2;350,-14,-2;351,8,9;359,0,8;360,-3,-6;368,2,7;375,4,7;376,-6,3;377,3,-6
rua||odilon batista pereira|centro|37170000|18,-2109785,-4556300;27,8,2;28,1,-34;29,253,13;31,-252,29;32,-4,7;37,4,-2;44,-5,1;46,5,2;51,1,11;58,-6,-1;65,7,11;66,1,-2;69,2,3;86,-9,13;94,5,4;97,2,7;101,-1,3;105,1,3;109,0,3;116,1,8;117,1,7;124,-2,-2;133,-1,8;135,3,-4;136,0,6;138,-6,1;139,4,7;141,19,8;144,-19,-5;145,6,5;158,-5,1;161,4,13;170,-5,-5;215,2,58;219,12,-7
rua||odilon batista pereira|santa cruz|37170000|16,-2109768,-4556138;214,-2,7;226,4,25
rua||oladim batista|jardim eldorado|37170000|6,-2109365,-4554919;12,8,9;16,-3,7;18,16,131;25,-12,-125;26,1,5;32,-3,4;36,-6,-2;46,4,11;47,3,-3;49,6,13;55,0,3;56,-3,28;63,-3,-5;64,4,10;71,7,25;78,-5,-18;81,6,17;89,2,12;108,-7,-10;110,0,-6;114,0,12;116,2,15;131,4,6
rua||olimpio antonio tavares|jardim eldorado|37170000|1,-2109209,-4555056;12,-176,-32;40,36,4;52,1,6;55,2,-6;65,10,2;66,-7,3;67,2,-4;75,16,4;85,7,2;97,17,-1;110,11,14;126,7,-1;130,3,-5;136,6,9;147,9,-10;157,25,5;164,0,1;167,9,7;176,1,-5;177,5,2;179,7,-1;186,-6,-2;198,21,16;220,25,-6;225,-6,1;230,11,5
rua||olinto teixeira|centenario|37170000|410,-2109861,-4555857;422,-1,18;432,-12,7;434,5,-2;444,-12,9;460,-16,10;480,-5,4;546,2,5
rua||olinto teixeira|centro|37170000|23,-2109591,-4556096;33,-3,1;38,-8,7;43,8,7;48,-6,10;49,-1,-5;50,3,4;59,-10,8;65,0,0;68,2,-2;71,-8,4;74,-2,2;88,-6,8;91,5,6;96,-16,1;100,31,-84;104,-36,89;110,-3,3;114,5,3;128,-16,8;130,-10,9;138,6,-3;156,-11,5;162,-5,8;168,-2,1;176,-4,5;186,-11,11;196,-5,1;206,-18,24;226,0,-1;244,-20,20;246,5,-6;260,-8,22;262,5,-14;264,-11,8;278,-14,0;289,-2,14;294,-9,5;306,-3,11;340,-25,16;350,-5,4;352,2,8;364,-15,-3;370,8,10;372,-6,0;374,-14,-8;378,-5,12;388,-5,13;398,-7,2
rua||olinto teixeira|frederico ozanam|37170000|7,-2110721,-4555526;1206,126,-36;1214,5,13;1242,-31,-1;1250,-5,5;1256,-5,0;1270,-18,2;1272,14,-3;1280,-3,8;1288,-4,-4;1298,-15,3;1308,-4,2;1316,-9,1;1318,72,-18;1326,-78,21;1328,75,-14;1332,-10,3;1334,-76,9;1340,-9,4;1370,-28,5;1424,-30,1;1428,-3,3;1430,-9,6
rua||olinto teixeira|lagoa seca|37170000|514,-2109934,-4555784;530,-13,5;540,-3,1;550,26,-14;552,-1,-3;566,-14,11;664,-92,109;674,-6,10;684,-4,8;698,-3,-3;700,-2,5;708,-4,7;718,-10,6;726,-6,6;728,-13,4;730,13,-5;736,-17,7;740,-3,-1;750,-6,2
rua||olinto teixeira|marcone|37170000|1780,-2111057,-4555344;1790,-2,4;1814,-11,23;1834,-9,6;1850,-48,100;1886,35,-57;1896,3,3;1910,-12,13;1914,-3,6;1916,-6,6;1940,0,9;1942,-7,9;1984,-21,25;2044,-24,57;2064,-6,13;2074,-2,12;2078,4,-6;2120,-29,56;2128,-4,2;2140,-5,6;2230,-42,79;2232,-22,33;2260,-15,35;2322,-30,-2;2346,8,25;2352,-9,1;2358,16,-14;2362,-5,27;2392,-15,27;2420,-13,25;2432,-48,1;2434,29,32;2440,-29,-32
rua||olinto teixeira|marconi|37170000|15,-2110781,-4555512;1468,-4,1;1470,-2,-5;1476,-3,4;1484,-12,3;1486,-4,-1;1494,-11,-1;1498,-3,1;1504,-2,0;1508,-4,0;1514,-9,3;1524,-3,-1;1530,-10,2;1534,-12,2;1554,-9,5;1560,-6,3;1570,-3,4;1574,-8,-1;1588,-10,6;1604,-20,14;1610,-1,-1;1614,-4,2;1618,-8,9;1622,0,5;1624,-6,-2;1630,30,-22;1638,-41,-128;1646,2,161;1648,8,-9;1650,-15,12;1676,-11,6;1684,-5,6;1720,-51,43;1724,-7,-5;1726,3,1;1738,-3,5;1765,-13,12;1785,0,18;1807,-12,14;1809,5,-4;1817,-9,17;1827,-9,13;1829,-57,108;1831,52,-100;1873,-10,26;1881,-16,29;1883,4,-8;1885,-21,49;1887,5,-25;1915,8,-3;2085,-66,124;2167,-53,103;2173,14,14;2177,-29,-5;2185,5,14;2331,-76,133;2345,-11,23;2391,7,-5;2395,-18,3;2405,58,24;2411,-58,0;2415,-6,10;2431,-2,5;2439,-14,22;2495,-17,26;2507,-18,18
rua||olinto teixeira|nova era|37170000|113,-2109639,-4556027;123,-9,0;133,-4,1;141,-6,16;143,-3,2;149,-1,0;157,-5,2;167,-9,3;177,-7,11;187,-3,7;193,-1,6;207,-15,10;219,-7,8;225,-8,2;229,-3,0;235,2,10;241,-7,3;251,-6,5;259,-9,10;271,-5,3;275,-3,2;281,-3,6;293,-10,8;303,-3,2;312,-2,8;321,-14,12;325,2,-2;343,-16,24;355,-7,-2;387,-34,19;399,-3,4;413,-11,16;423,-6,0;437,-12,8;443,-6,6;479,-30,14;487,-2,5;491,-2,0;497,-2,2;511,-17,13;521,-7,4;533,-13,5;557,-8,15;565,-16,9;605,-24,26;755,-50,74
rua||olinto teixeira|ozanan|37170000|25,-2110448,-4555574;997,50,0;1017,-18,4;1029,3,15;1035,-20,0;1039,1,-11;1049,-10,-1;1071,-23,5;1075,0,0;1080,-6,-13;1084,-5,7;1090,-8,0;1095,-1,21;1096,76,-48;1100,-85,32;1101,5,15;1103,-13,-4;1105,4,-2;1110,-6,-12;1138,46,-2;1140,-8,0;1220,-47,8;1230,-10,1;1238,-6,1;1244,-6,0;1246,-9,0;1260,-3,2;1268,-4,-2;1278,-8,0;1284,-16,4;1321,-177,37;1337,46,66;1353,-18,-61;1359,-26,-9;1487,-17,16;1491,-9,1;1495,-53,1;1499,36,-4;1505,8,3;1549,-39,8;1559,-18,2;1575,1,-2;1583,-45,18;1593,-7,4;1603,-7,7;1611,-9,2;1623,-12,12;1663,-49,33;1689,-6,-2
rua||olinto teixeira|sinara|37170000|767,-2110098,-4555622;825,-53,1;871,-47,20;879,-13,-2;889,-8,5;911,-16,5;919,-33,3;925,96,-2;939,-104,-2;941,7,-1;947,-25,5;951,18,-3
rua||olinto teixeira|toco|37170000|786,-2110134,-4555624;798,-12,5;800,-12,1;830,-3,1;850,-19,2;854,5,-1;858,-9,1;860,-3,0;866,-8,3;876,-9,8;888,-10,-5;904,-10,2;908,-7,0;912,0,0;922,-18,4;928,-12,8;938,-3,-2;942,-6,3;944,3,-5;1014,-17,1;1030,-72,19
rua||onze|residencial jarbas barbosa|37170000|90,-2108460,-4554692;156,-15,68;195,-7,29
rua||opala|jardim alvorada|37170000|55,-2108747,-4557128;65,11,1;77,-74,-28;131,-11,8;151,-26,-5;157,79,16;226,-56,-15;260,-24,-14;270,-22,0;278,-8,4;286,-20,15
rua||orestes augusto portugal|jardim nova esperanca|37170000|30,-2106974,-4557030
rua||orestes augusto portugal|nossa senhora aparecida|37170000|135,-2106944,-4557322;185,-16,125;195,1,-8;200,1,4;205,1,-18;215,1,3;225,1,-20;260,6,-27;269,-3,-6;280,11,-12;289,-6,-12;310,12,-23;337,-7,-24;347,2,-11
rua||orlando baldoni|vista bonita|37170000|15,-2110061,-4554994;16,114,40;26,-10,-11;34,-4,0;35,-101,-29;44,86,27;45,-95,-29;55,-4,-2;61,-3,1;64,94,24;67,-116,-25;94,62,0;100,-8,-8;106,-5,3;108,-9,-3;110,-2,1;120,1,-6;130,76,38;136,-5,-4;137,-100,-24;138,95,23;142,-5,-4;146,-5,0;164,-60,-29;174,-10,-10;186,-7,10
rua||oskar alemao|lagoa seca|37170000|28,-2110107,-4555643;38,-4,-7;42,0,-5;52,-5,-10;76,-14,-16;88,-2,-3;105,-11,-13;110,-6,-9;126,0,0;129,4,4;132,-9,-10;139,-1,0;146,-5,-12;149,-2,8;151,-8,-15;166,-8,-12;167,1,4;168,0,-5;176,-4,-7;179,-2,3;181,-5,-2;186,4,-4;194,-4,-8;198,0,-1;201,-10,-5;203,-4,-1;208,11,1;209,-13,-6;220,10,-2;221,0,2;227,-18,-7;228,6,-8;231,-7,5;235,-4,-7;240,10,-5;245,-14,-1;250,5,-9;255,-8,5;264,2,-13;281,-16,-3;282,1,-18;289,3,19
rua||oskar alemao|sagrado coracao de jesus|37170000|315,-2110263,-4555855;316,14,8;319,-14,-8;322,3,-1;329,-10,-9;332,5,3;337,-7,-10;340,7,2;347,-12,-4;357,-3,-7;358,3,1;368,-5,-4;373,2,-5;381,-13,-8;382,7,7;387,-8,-10;388,4,-2;399,-11,-3;409,-5,-9;421,-6,-14;423,-4,-3;433,-6,-5;436,10,4;442,-4,-4;443,-10,-3;445,-9,1;449,-1,-12;450,14,4;460,-11,-14;469,-4,5;470,2,-5;472,1,-1;479,-8,-6;482,4,4
rua||oskar alemao|toco|37170000|67,-2110123,-4555664
rua||osvaldo cruz|belem|37170000|875,-2108973,-4556007;876,-10,0;885,9,8;892,-21,12;895,15,-3;905,3,12;910,3,-12;915,-4,18;919,0,0;920,-3,6;922,1,-11;929,0,17;934,4,8;938,-10,7;942,-4,11;944,-14,-8;945,22,7;957,-2,2;959,-3,1;960,-18,1
rua||osvaldo cruz|centro|37170000|184,-2108926,-4556425;344,14,-104;354,-4,15;364,1,5;400,-8,40;420,-7,9;425,16,0;453,-7,43;459,-3,13;461,0,4;465,4,-23;477,0,31;487,-2,15;496,-7,4;497,2,2;505,-2,4;523,-3,16;537,0,11;542,-8,17;555,5,-1;560,-10,15;565,11,4;574,-14,-3;577,11,10;584,-9,8;595,9,5;598,-10,6;603,10,-5;608,-9,15;615,2,15;616,-3,-8;645,4,37;657,-5,4;658,0,1;662,-6,5;679,0,10;680,3,0;694,-4,13;697,2,10;711,-3,25;712,5,-18;719,-3,23;722,0,-8;725,-4,16;732,2,-6;746,-2,1;747,-1,20;769,-6,19;771,-5,8;775,1,2;784,4,7;787,-2,-3;796,-1,20;804,-2,-4;805,6,4;808,-14,8;814,0,13;819,3,-10;829,0,15;835,2,2;840,0,17;844,-7,-9
