alameda||dos flamingos|cabral|32146036|45,-1987934,-4403812;132,87,-122;205,-20,-26;209,6,-8;213,3,-15;305,51,-47;329,4,-27;353,5,-8;355,2,-6;365,-2,-4;369,0,-7;375,0,-15;380,33,-11;385,-27,2;399,13,-26;409,-8,8;437,16,-32;445,2,-1;449,10,-7;455,-17,-4;570,53,-110
rua||jose antonio tomaz filho|canada|32113487|29,-1992496,-4409293;40,-7,-7;42,15,9;44,9,-38;46,-7,46;64,-34,-42;76,-9,-2;88,4,-5;94,-10,-9;101,11,13;104,-10,-13;111,3,10;113,16,9;115,5,7;117,-25,-23;119,34,30;129,-49,-45;141,-4,-5;174,-35,-45;179,12,20;184,-16,-22;193,-10,-3;196,4,-9;199,8,22;207,-18,-18;215,-3,-5;220,-11,-14;221,5,6;232,-13,-17;233,-4,4;234,20,8;244,-18,-17;247,-13,-2;255,6,4;268,-6,-11;293,-39,-44;305,-3,-3;314,-12,-8;326,-5,-5;333,-27,-4;335,4,-21;337,12,12;338,6,0;340,26,25;343,-29,-3;347,-22,-42;350,18,8;352,25,29;355,-8,4;371,-68,-69;400,43,35;424,-14,-15;488,-44,-42;495,-13,-6;507,-5,-6;510,17,1;519,-20,-6;520,7,-6;522,7,6;531,-27,-11;545,-4,-6;546,13,0;550,-6,-6;556,-10,-11;557,-1,13;567,-15,-5;579,-10,-20;580,12,-5;590,-5,-6;591,-17,-4;592,17,4;596,-4,-6;600,-13,-5;624,-2,-7;634,-6,-11;642,-16,-7;658,-11,-13;670,-9,-8;775,-15,-38;777,-3,0
rua||jose da costa ferreira|alvorada|32215220|16,-1990480,-4407898;30,4,-9;48,-7,-9;56,-15,-145;57,14,149;64,7,-30;65,-10,14;68,-9,-145;75,4,124;116,7,-40;128,-2,-21;147,-12,-1;148,4,13;150,-6,-22;159,11,-3;196,-13,-41;234,12,-24;239,3,-40;245,-1,-2;246,1,33;258,1,-21;282,1,-10;289,2,180;294,-4,-191;299,6,172;304,-3,-182;311,-2,173;318,6,-191;330,1,-18;336,-3,-22;337,5,-13;338,-1,5;349,-3,-16;365,7,-34;374,3,-7;391,-9,320
rua||jose da costa ferreira|jardim industrial|32044292|10,-1996893,-4401518;15,-4,-3;50,44,-16;59,-24,2;64,144,-65;95,-118,57;107,15,-7;119,7,-1;126,41,-30;131,-31,21;142,1,-1;143,5,1;150,26,-3;151,-22,4;152,8,-7;154,26,-11;155,-23,6;166,24,-6;178,8,-3;193,-7,-8;199,20,-10;222,0,8;241,40,-18;244,5,0;250,-178,82;256,188,-101;257,-25,23;264,-161,81;268,194,-104
rua||jose de paula filho|europa|32223500|12,-1989506,-4408588;20,5,-11;25,-1,-11;27,-8,9;28,2,-6;88,1,-4;95,5,-53;96,-4,6;100,1,-10;113,4,-13;119,-1,-7;122,-6,10;124,-3,1;125,9,-27;126,-1,12;128,6,-7;131,-9,-10;169,13,-31;173,-7,2;174,-3,-9;175,5,-14;177,-5,9;186,1,-6;190,1,-10;194,2,-3;196,0,0;198,9,-12;239,-12,-15;243,-2,-15;247,3,-5;248,10,18;251,-9,-23;252,1,6;255,-1,-12;256,-2,5;267,-8,-20
rua||jose goncalves filho|vera cruz|32143300|24,-1996226,-4404315;500,-6,3;510,-19,8;532,-11,2;570,-13,3;571,-10,1
rua||jose mendes ferreira|colorado|32015240|20,-1990583,-4403345;70,-19,-7;171,-719,-244;173,7,5;175,4,-1;185,-36,-2;186,50,6;187,-43,-6;200,446,141;206,-379,-132;337,143,51;340,-110,-39;351,28,4;366,-41,-15;378,-6,0;439,78,21;451,129,83;463,-114,-80;475,-2,9;487,18,11;499,6,7;560,39,31;562,-16,-15;564,5,6;571,47,25;572,-22,-7;581,30,5;590,7,12;591,5,-8;600,1,6;601,8,-1;610,3,4;611,7,-3;615,-75,-20;617,75,27;625,11,-3;630,6,9;635,-83,-28;637,84,23;645,-71,-10;649,83,9;655,-75,-18;661,83,22;665,-77,-20;667,82,22;669,128,40;671,-123,-36;672,3,5;684,0,-1;696,18,5;699,-5,-5;708,13,27;711,-2,-22;713,20,7;718,-6,8;720,21,-11;761,11,7;763,0,6;765,69,19;777,20,0;783,-5,7;785,30,4;788,-92,-23;789,77,18;795,10,0;800,-75,-14;807,84,24;812,-73,-25;824,9,2;831,80,21;836,-63,-15;839,74,22;843,4,0;848,-78,-22;850,15,5;855,71,18;860,-62,-15;861,67,18;867,6,1;879,9,8;880,-123,-52;886,-385,-140;895,522,190;901,3,4;905,6,-2;915,8,3;920,-69,-20;927,77,24;932,-68,-19;939,90,20;944,-72,-13;951,75,14;956,-72,-16;963,77,24;968,-65,-17;974,6,0;975,76,17;980,-70,-18;987,77,19;992,-66,-14;999,86,20;1004,36,-63;1009,-30,65;1016,-71,-12;1020,-681,-227;1028,618,203;1030,-632,-203;1040,713,226;1042,-709,-223;1048,-8,6;1052,733,226;1064,3,-1;1118,22,9;1130,-4,-1;1140,16,5;1154,12,-3;1176,20,5;1188,48,15;1215,-63,-16;1235,64,20;1237,9,0;1245,19,5;1246,-1,2;1256,-13,-2
rua||jose mendes ferreira|morada nova|32015240|29,-1991553,-4403534;33,-4,0;35,-2,21;47,-18,-19;67,-7,31;81,-25,-14;87,-9,2;90,8,-6;97,-55,21;99,2,4;101,13,0;102,1,-1;140,-20,5;152,-15,0;164,-16,11;173,-1,6;176,-9,-3;188,-3,-2;200,-18,6;201,16,2;209,-23,-5;212,-8,7;213,6,0;215,14,-11;221,-36,17;224,9,0;236,-9,8;401,-6,2
rua||jose miguel filho|darcy ribeiro|32060526|20,-1985950,-4413485;30,-14,-2;34,-81,-81;39,68,62;44,-91,-64;70,79,49;73,-3,3;80,-4,-8;83,-2,7;90,-4,-12;93,-5,15;100,-2,-23;101,-2,13;110,-3,-13;113,-6,6;120,-10,-7;123,0,9;130,-6,-16;133,2,5;140,-11,-10;143,3,3;153,-14,-10;160,2,-10;163,-5,8;173,-6,-8;181,117,87
rua||jose olinto fontes|eldorado|32315170|22,-1994436,-4404196;29,13,1;32,-11,-1;45,21,5;46,-1,-1;60,24,3;65,6,-2;74,4,-3;77,-4,11;88,16,-10;89,-12,-3;109,14,8;110,10,-2;113,-6,-1;116,23,-2;125,0,8;130,7,-8;137,1,-8;144,14,9;151,5,5;158,-1,-2;161,3,-4;175,18,-3;176,5,9;187,2,-11;190,14,10;199,-9,-4;204,12,-5;211,8,-1;218,12,-2;244,-6,6;245,37,8;1820,599,-179;1830,6,-4;1840,-14,2;1852,-5,7;1862,-12,10;1872,2,12;1884,-5,2;1896,-16,10;1905,74,-55;1906,-67,64;1915,64,-57;1920,-73,71;1931,68,-68;1932,-73,93;1943,48,-78;1944,-38,83;1956,-9,-4;1957,25,-57;1968,-20,67;1969,24,-70;1975,10,-13;1980,-24,115;1992,0,-18;1993,2,-63;1995,9,-16;2004,-9,89;2005,-3,-13;2016,9,50;2017,-12,-61;2028,1,84;2029,2,-91;2045,0,16;2069,7,18;2083,-1,9;2085,38,-29;2109,-32,50;2125,-6,10;2133,-4,26;2135,4,-5;2145,4,-13;2379,-563,-22
rua||jose otaviano de faria|darcy ribeiro|32060522|40,-1986028,-4413461;50,-16,-5;70,-18,12;80,-3,3;90,-7,13;100,-6,-7;106,-7,1;110,-6,1;120,-10,9;130,-13,-2;140,-2,10;615,-19,-3
rua||jose pereira franco|linda vista|32140430|16,-1990808,-4407165;21,-10,-6;25,7,-29;30,-1,22;34,3,-8;38,2,-28;59,1,-6;85,-3,-13;99,1,-14;104,4,2;113,2,-21;118,2,4;125,-6,-25
rua||juca flavio|amazonas|32140670|35,-1996219,-4403680;45,-7,0;57,-5,11;69,-22,1;81,-2,4;93,-10,8;101,-11,3;113,-6,7;125,-18,5;137,-16,1;147,5,7;149,-3,8;161,-5,-9;167,-8,7;173,-8,3;185,-13,7;195,-8,9;197,2,-1;209,-3,16;211,-3,-15;221,-9,7;235,-20,12;273,86,-53
rua||juca flavio|parque industrial|32140670|44,-1996231,-4403679;62,-13,7;66,-8,4;92,-13,9;108,-5,0;120,-11,1;202,-63,36;204,-13,8;234,-12,2;250,-9,7;261,-41,26;262,16,-5;274,-2,-8;275,-18,15;286,13,-11;287,-25,18;298,9,-10;301,-25,18;310,18,-15;322,-7,11;334,-15,4;345,-11,9;346,2,-3;362,-10,9
rua||juca fontes|bela vista|32010290|62,-1993046,-4407463;64,0,-6;66,0,-5;69,22,75;72,3,25;73,-6,-2;78,13,-28;79,-6,-2;80,-10,-22;89,-2,32;90,-10,-21;91,8,9;93,9,-5;94,12,-22;95,4,-2;97,-24,11;99,-3,6;112,-2,-35;144,-47,-168;151,28,112;152,8,22;154,-5,-15;156,3,-6;160,-3,-1;162,-3,-11;164,-19,-89;165,13,73;172,3,1;212,0,-8;242,-10,-27;244,5,7;254,-3,-19;260,-6,-8;272,-41,-70;282,-6,-4;322,36,38;324,2,6;348,-16,-22;522,8,2
rua||juca fontes|bela vista|32040480|35,-1993070,-4407556;77,36,134;269,-48,-187;275,-181,-226;295,178,215;305,-9,-10;315,-7,-14;329,-10,-7;341,-13,3;343,3,-16;393,-29,-34;400,-12,-10;413,5,1;421,-7,-6;465,-22,-23;480,-74,-84;499,52,56;500,9,13;511,-17,-23;513,-3,-3;525,-3,-10;528,-19,-9;530,36,-1;552,-46,-6
rua||laudelina rosa de freitas|pedra azul|32113380|34,-1985492,-4404184;107,-115,242;142,-68,-109;152,8,0;160,6,-3;176,8,-9;186,5,-5;196,12,-6;204,38,-26;206,-33,25;216,12,-9;226,5,-2;256,20,-14;266,5,-9;276,11,-7;286,5,-4;288,4,-2;306,11,-9;308,12,-7;326,5,-5;336,4,-4;346,16,-7;356,5,-6;366,7,-6;378,29,-34;380,7,3;386,-14,0;406,19,-9;416,7,-1;420,-4,1;426,7,-2;436,12,-9;446,5,1;454,11,-8;458,1,0;464,4,-6;468,3,0;470,58,77;474,-53,-78;478,6,-4;480,55,73;482,-4,5;484,-51,-82;488,3,-1;502,18,-6;510,39,80;520,4,-4;545,-39,22;564,47,-63;565,-40,71;587,-21,18;600,16,-12;612,13,-19;646,-14,12;653,-7,16;654,-7,-11;655,-3,15;662,2,-6;674,-9,3;675,4,5;680,-30,11;684,13,-12;685,8,9;692,-28,10;694,19,-13;697,3,3;699,2,3;705,-6,5;718,-20,4;724,-5,3;725,8,6;728,-14,1;732,3,5;734,-3,0;735,7,0;744,-21,-1;745,6,2;754,-3,8;755,-4,3;757,3,-2;764,-7,-3;765,-1,7;774,-12,10;775,3,-2;784,-7,-3;785,5,3;795,-11,7;796,4,5;801,37,-36;805,-84,93;807,35,-52;813,-19,13;814,11,-16;815,-5,5;824,-6,-1;834,-7,7;881,-16,48;885,-4,5;887,-6,5;901,3,6;911,-11,2;919,-17,5;925,-1,2;929,0,6;937,-34,23;941,22,-18;944,2,-12;948,12,-9;951,-22,31;952,18,-27;961,-10,38;971,-23,-4;978,-6,-8;980,17,-7;988,-5,6;991,-8,34;998,7,-36;1004,-21,13
rua||lincoln costa ferreira|fonte grande|32185676|62,-1992468,-4408704;80,-29,52;87,7,0;99,-8,14;215,-71,86;216,-91,106;227,75,-95;234,-73,100;240,21,-6;241,48,-83;252,-54,65;253,51,-66;260,-12,21;264,-34,41;271,-138,-78;458,212,-11;470,16,-22;482,5,-4;506,9,-9;522,54,-63;525,-251,356;536,255,-369;545,-263,331;550,264,-340;565,-287,378;566,298,-387;577,-289,369;589,-2,-3;591,2,-15;597,-1,0;599,6,-4
rua||manoel franco|parque industrial|32340390|48,-1996312,-4403651;51,-25,-7;60,15,7;69,-65,-1;71,27,-2;72,26,2;83,-51,-3;84,45,-1;87,-36,4;96,19,-5;102,-10,-2;111,-43,2;114,29,-3;160,-40,-14;172,-20,-1;184,-11,2;196,-15,0;205,-4,3;208,-3,-10;217,-12,7;231,-12,0;232,3,-7;237,-6,3;244,-7,-3;249,-13,3;256,-4,-3;261,1,1;262,38,5;268,-43,-2;273,-6,-5;280,-8,-4;285,-13,0;292,2,1;297,-5,-6;304,0,-3;309,-11,6;314,6,4;316,-8,-9;328,-8,-1;334,0,4;340,-10,-6;352,-8,3
rua||maria de lourdes frias|quintas coloniais|32140280|1,-1989024,-4408617;6,-1,20;10,-2,28;12,4,6;17,172,477;18,4,26;20,-7,-40;21,-162,-419;23,162,437;24,-121,-367;25,119,345;26,-120,-352;27,124,394;28,-132,-404;29,-35,-65;30,161,415;32,-96,-302;33,11,11;34,-47,-79;35,-16,-17;36,59,93;37,-47,-85;38,140,386;39,-148,-395;40,145,345;41,-160,-368;42,72,117;44,84,252;45,-111,-291;46,33,63;47,-1,-6;48,-21,-59;50,35,70;51,-98,-176;52,64,129;53,-61,-140;55,-6,-14;56,20,64;57,-24,-86;60,99,236;67,0,-15;73,5,13;78,7,17;80,-1,8;90,13,6;99,54,262;100,-10,-112;102,6,13;104,-3,-24;105,-2,-8;106,-3,-26;107,-2,-12;110,-5,43;117,14,13;119,0,4;134,-164,-354;213,125,224;332,-54,-109;340,-6,2
rua||messias luiz de freitas|inconfidentes|32260050|45,-1995388,-4403514;56,7,0;57,7,-20;116,17,-19;120,17,-23;131,-10,0;135,11,-24;143,-5,9;147,13,-13;152,-2,11;158,6,-17;159,61,-1;161,-54,-11;171,2,-6;176,-4,15;180,12,2;194,-1,-15;195,4,-19;206,-3,5;213,10,-14;218,-4,11;230,12,-13;246,5,-11;276,15,-25;301,10,-20;312,13,-12;313,-11,-1;324,29,12;325,-22,-17;336,12,-7;337,-7,-3;340,7,1;348,17,-22;361,12,-29;372,-2,12;381,-2,0;382,11,-18;398,-3,4
rua||nova friburgo|sao mateus|32073760|1,-1986521,-4402919;2,-9,3;5,4,0;12,-30,-7;16,-23,-11;17,16,-14;18,-20,18;22,33,-15;24,-20,14;31,-6,-10;106,46,0;107,1,18;108,-12,-1
rua||nova friburgo|sao mateus|32180710|5,-1986087,-4402770;6,6,0;7,-11,-5;8,5,1;9,-16,-3;10,-380,-128;11,375,125;12,12,5;13,-30,-4;14,31,0;15,-48,-2;16,8,4;18,22,-4;19,12,7;20,-374,-126;21,-2,-2;24,352,126;26,-225,-82;27,116,39;28,94,40;29,62,17;30,-327,-118;32,27,2;34,1,5;35,312,113;36,-70,-19;39,-20,-1;40,-295,-112;42,76,19;46,147,62;48,76,27;49,2,1;50,-5,2;52,-216,-89;54,13,1;56,-2,1;58,-8,-1;65,11,0;68,7,-1;70,-90,-17;72,338,107;80,-326,-107;85,120,46;90,-123,-50;99,347,121;102,-340,-117;127,54,12;129,4,2;131,7,7;139,5,-5;141,3,4;143,-89,-26;151,92,26;153,14,5;155,-5,2;157,10,-1;158,11,9;159,7,-4;160,4,-1;161,2,-7;175,78,37;177,1,6;189,11,-4;195,-15,0;199,19,0;201,-19,-3;202,-3,-2;204,-18,22;206,24,-27;210,8,9;214,-5,-1;220,111,45;222,-132,-52;225,18,5;226,-15,-9;252,26,11;720,103,47
rua||nova friburgo|vila sao mateus|32180710|15,-1986475,-4402902;25,12,2;61,-17,6;73,23,-3;83,10,16;91,-22,-15;93,35,9;103,5,3;113,-3,-6;121,14,5;122,0,-3;123,-1,8;133,2,-6
rua||padre feijo|jardim industrial|32110340|33,-1997102,-4402125;55,139,118;57,-111,-84;63,84,65;67,-77,-48;71,18,6;73,19,2;75,-19,-1;76,-1,1;77,-12,-15;79,24,6;80,45,49;110,-26,-23;117,-1,3;119,-1,-8;130,55,47;134,-86,-64;137,92,58;142,-1,9;146,-81,-58;153,88,57;154,6,11;156,7,5;178,-60,-44;179,-73,-67;180,68,65;182,16,5;199,-89,-73;209,2,-8;236,53,55;300,48,41
rua||paulo de frontin|bom jesus|32260340|1,-1984263,-4402843;2,12,-40;3,17,-43;4,-28,78;5,23,-63;6,-32,59;7,10,23;8,17,-45;9,0,-24;10,-16,91;11,19,-93;13,-8,4;15,-6,4;16,-4,90;17,2,-46;18,5,-26;19,-6,20;20,5,55;21,2,-72;22,2,-31;23,1,-20;27,6,16;38,-16,30;62,5,-6;63,7,118;64,-7,-126;182,18,142;201,-1,1;203,-8,-17;246,-22,-76;297,20,76;298,0,-7;309,-7,-16;310,4,3;311,-6,3
rua||paulo de frontin|industrial|32052005|266,-1997722,-4403133;277,-7,-10;287,45,12;313,-23,1;335,-621,-394;347,9,13;377,10,8;512,138,116;520,-32,-4;524,44,10;530,-90,-42;532,63,37;546,0,6;580,35,14;588,7,6;592,11,-2;600,1,-2;630,-176,-130;634,218,171;641,-207,-154;676,216,162;697,-197,-136;701,326,206;709,-312,-186;721,321,198;725,-284,-174;791,205,135;793,-4,-14;815,27,21;821,12,-19;827,5,26;841,4,10;885,74,44;918,9,9;930,17,7;942,34,14;954,-3,-19;975,-21,8;979,-28,-29;1011,72,36;1023,12,7;1035,9,5;1047,-186,-122;1059,226,139;1231,59,29
rua||paulo de frontin|industrial|32235160|4,-1998304,-4403845;10,-2,21;13,-37,247;20,33,-249;25,-6,2;27,2,10;30,-4,-1;37,1,1;40,-4,-5;44,4,13;50,-1,-8;54,-6,5;60,-9,17;70,-1,6;80,-3,8;90,-1,4;100,0,5;110,-4,9;115,-6,-2;120,5,-2;130,-7,9;158,-5,133;164,5,-90;165,-6,-12;182,12,9;186,-9,5;189,-17,0;194,17,-18;197,-5,69;199,9,-85;208,-7,99;257,2,23;269,4,27;271,1,1;281,3,8;309,6,20
rua||paulo de frontin|nacional|32260340|25,-1984158,-4402620;26,-3,1;30,62,36;31,-74,-42;32,7,1;33,368,-23;42,-319,52;66,336,-61;134,-101,26;165,-335,-58;167,15,30;173,-16,-32;185,-2,-6;191,11,29;194,1,-10;197,-7,-22;198,4,11;200,-5,-14;202,-7,-7;206,20,45;207,-32,-66;227,123,141;335,63,11;336,12,4;337,12,-5;339,-7,-5;476,-140,-42;480,0,-1;484,-7,-4;488,-1,-6;527,-27,-29;1164,151,95;1907,120,-50;1909,2,8;1911,-10,2;1913,-16,3;1915,-13,-14;1917,-30,33;1919,15,-8;1921,60,-16;1923,-88,23;1925,-24,11;1931,38,-6;1945,101,-41;1955,3,-2
rua||paulo de frontin|nova contagem|32185300|1,-1982784,-4415833;2,5,-5;5,-206,265;6,9,-7;7,-1,-8;8,0,-16;9,-1,-7;10,3,-10;11,2,-8;12,7,-18;13,4,-2;14,3,-6;15,2,-16;16,11,-23;17,8,-11;18,4,-5;19,0,-8;20,1,-6;21,2,-13;22,2,-4;23,-35,105;25,4,-7;30,2,-9;33,-17,37;34,5,-11;43,212,-211;48,-149,65;49,1,5;50,7,-10;51,2,-5;53,6,-6;56,-67,127;58,169,-176;62,-169,176;63,4,-9;64,6,-12;65,4,-5;67,2,-10;68,3,-9;69,5,-4;70,1,-5;72,5,-17;73,-4,9;74,9,-18;76,7,-10;78,4,-4;99,30,-47;100,1,1;101,12,-8;130,63,-26;138,-47,14;140,8,-10;142,-4,6;230,136,-34;300,29,-10;320,23,64;322,-42,-69;408,65,25
rua||paulo de frontin|parque industrial|32052005|1233,-1997670,-4403104;1237,10,10;1239,1,4;1259,13,13
rua||paulo de frontin|parque industrial|32235160|6,-1997587,-4402890;18,1,32;20,0,-12;1229,-50,-201;1245,3,2;1247,4,3;1250,-4,2;1255,11,4;1260,21,-53;1261,-19,67;1262,45,-115;1265,-39,109;1266,22,-80;1268,15,-46;1270,-42,140;1276,19,18;1280,4,-84;1283,-12,62;1285,-2,2;1286,26,-133;1295,-24,135;1300,25,-138;1305,-9,140;1307,-4,7;1312,14,-143;1314,-21,156;1315,4,-9;1316,21,-141;1318,-18,164;1322,-4,-12;1325,7,-5;1328,5,21;1329,3,0;1330,-2,3;1335,-4,-24;1340,7,36;1343,3,-25;1345,-8,3;1346,-47,-45;1350,58,71;1352,3,7;1356,-8,-23;1357,7,7;1360,-7,22;1365,2,-15;1370,8,7;1375,1,7;1380,-11,3;1385,2,-7;1395,6,8;1400,3,24;1401,12,15;1404,-26,-46;1405,22,21;1410,-11,5;1415,8,0;1419,6,5;1420,-5,3;1425,3,14;1430,4,-3;1445,-3,0;1450,6,11;1455,-22,-2;1460,26,8;1465,-7,6;1467,-8,3;1470,5,4;1475,3,-3;1477,-2,-8;1480,-3,16;1485,8,-8;1490,-5,15;1492,12,0;1495,-8,-5;1499,2,2;1500,0,3;1505,6,3;1510,-5,6;1515,1,-1;1517,-4,9;1520,5,-4;1525,8,5;1530,1,4;1535,3,3
rua||paulo de frontin|parque xangrila|32260340|1904,-1983998,-4402592;1906,35,-7;1910,27,-7;1920,13,-5;1950,55,-20
rua||paulo de frontin|vila renascer|32185300|57,-1982919,-4415764;71,-4,13;75,4,-8;77,11,-14;79,6,-6;83,8,-7;84,13,4;86,-1,-25;95,10,-6;104,18,-10;135,10,-9;318,6,-3;1381,-24,21;1383,1,-6;1385,9,-10
rua||pedro erasmo ferreira|bernardo monteiro|32010210|17,-1993226,-4408791;18,2,3;28,-2,-5;29,-6,-4;38,-13,-7;41,9,2;48,-8,-4;53,-5,0;58,-4,-7;65,-5,-1;68,-6,0;77,-12,-4;78,10,-15;88,-22,13;89,12,0;99,-15,-5;109,-2,-1;110,-4,-11;114,1,5;119,-13,2;124,6,-3;134,-16,-12;135,0,6;144,-3,-6;145,0,-1;154,-6,-1;155,-3,4;164,-3,-8;165,-7,-2;174,-2,-1;175,-7,-4;185,-12,0;192,10,-3;195,-13,1;202,2,0;205,-13,-11;212,7,11;215,-16,-17;222,2,5;225,-9,1;232,4,-6;244,-17,-5
rua||pelegrino de paula ferreira|betania|32183340|131,-1991309,-4408718;143,14,-4;165,12,-7;217,45,-13;251,38,-22;256,2,0;261,-18,26;277,34,-38;293,13,-7;382,-82,1;392,-6,25;414,-14,25;434,-17,6
rua||pelegrino de paula ferreira|centro|32183340|77,-1991363,-4408705;527,-2,3;530,17,-1;534,0,1;538,-3,2;546,-3,-2;557,-36,1
rua||pelegrino de paula ferreira|nossa senhora de fatima|32183340|30,-1990984,-4408852;42,60,-25;45,-5,3;46,-10,6;47,0,4;52,-3,2;55,3,-7;58,-15,7;70,-11,2;72,0,2;122,-346,145;136,2,2;146,326,-143;148,-315,135;158,321,-139;160,-312,134;172,15,-5;184,4,-1;189,78,-36;194,-66,30;195,177,-68;207,3,-6;208,-160,67;220,15,-5;229,104,-42;233,-6,-2;237,3,1;244,-80,27;292,34,-4;305,-22,3;341,71,-28;348,83,-36;354,-74,32;365,-1,3;366,4,5;371,6,-14;377,6,-2;378,13,-3;389,-7,1;401,7,-4;403,19,-8;415,14,-4;416,-3,7;420,0,-10;427,8,0;428,-8,18;439,22,-22;451,5,5;528,61,-31;560,-8,16;572,4,-15;584,22,-8
rua||praia formosa|estrela dalva|32180570|19,-1986090,-4402702;25,3,18;35,-22,-10;47,-2,-16;59,-20,17;65,-2,-22;69,4,-1;75,-15,-4;79,-2,0;89,-8,-5;99,-9,-3;109,-52,-3;113,-2,-11;115,10,-1;123,-16,1;125,-7,-4;129,35,4;133,-35,-1;139,32,7;151,-44,-9;153,-2,-2;161,-9,1;169,-17,-8;171,-14,4;175,31,3;179,-4,0;189,-18,-6
rua||praia formosa|estrela dalva|32180620|268,-1986294,-4402760;270,-6,-5;272,-15,0;278,8,1;280,-12,-3;295,-4,0
rua||praia formosa|sao mateus|32180570|12,-1986092,-4402706;14,-11,0;24,0,-3;30,4,-34;34,-17,27;40,-67,-52;44,61,52;50,6,2;54,-6,-2;66,-12,-2;74,-8,-4;100,-23,-8;180,-58,-4;184,2,-5;186,-2,5;188,-9,-21;190,-37,3;192,23,8;194,8,0;200,9,3;240,-29,-10;242,12,5;250,-44,-16
rua||praia formosa|sao mateus|32180620|27,-1986597,-4402796;29,7,2;31,-13,-4;33,9,2;36,-13,-4;39,2,3;43,-2,4;44,34,4;45,6,4;46,7,-2;47,-10,-4;48,-6,4;51,-47,-19;53,1,2;55,-8,-6;57,71,28;61,-23,-7;62,7,-3;94,386,49;104,-20,8;156,9,-2;530,-348,-50;580,-44,-11;585,-2,-11;600,-13,2;679,29,14
rua||projeto fred|arpoador|32215270|235,-1988776,-4403655;285,-22,-8;290,93,-41;315,-89,44;340,-15,-9;361,-36,50;490,-40,-92;1000000,261,73
rua||retiro das flores|nova contagem|32050724|61,-1983444,-4415362
rua||retiro das flores|retiro|32050724|24,-1984286,-4414908;28,-7,-10;34,-2,10;64,-22,-7;74,-6,-5;90,-16,3
rua||retiro das flores|retiro|32050726|237,-1984290,-4414906
rua||retiro das freiras|retiro|32050600|10,-1983586,-4414736;25,-30,43;30,-65,60;45,87,-65;50,-14,-11;120,55,-43
rua||retiro dos flamingos|retiro|32050472|16,-1983970,-4415260;100,-21,22
rua||retiro dos franciscanos|retiro|32050650|21,-1984128,-4414391;31,6,-16;38,-5,7;40,7,-25;42,-4,3;47,-3,4;52,5,-14;53,-2,9;60,3,-10;65,0,-2;75,0,-18;87,7,-6;90,-1,4;94,2,-5;98,4,-12;107,-9,-4;110,12,-3;119,11,0;127,-9,-13;130,7,1;133,12,-33;135,4,-12;137,13,-5;138,-19,34;141,-13,11;145,4,-4;146,13,-24;147,15,-18;148,-19,26;155,25,-43;157,10,-4;158,-19,28;167,12,-23;168,15,31;169,23,7;170,-44,-20;177,12,-30;178,-2,15;188,5,-4;240,10,-31
rua||sagrada familia|buganville|32056366|8,-1984839,-4414877;11,6,-3;12,-92,55;17,19,-15;18,58,-29;20,-15,5;21,13,-14;23,-32,14;24,-5,8;26,-12,5;31,39,-20;41,-9,4
rua||sagrada familia|nossa senhora do carmo|32015650|4,-1992010,-4409158;7,3,6;11,-13,14;15,7,-13;23,0,21;25,-6,-2;35,6,21;53,38,21;84,-64,-3;85,9,0;97,-4,8;98,-18,29;134,31,-71;135,-44,90;146,-17,11;158,-6,2
rua||sagrada familia|nossa senhora do carmo|32050390|170,-1992164,-4408960;177,49,-37;180,-51,39;245,5,-4;247,7,-4;274,16,-16;353,-13,7;360,33,-24;367,7,-7;375,4,-3
rua||salvador ferraz|parque industrial|32050550|15,-1997390,-4402919;27,9,-19;36,-14,31;39,25,-49;48,-17,36;50,-1,-4;51,30,-39;58,-11,42;63,2,-34;70,-3,14;82,4,-7;92,56,-85;94,-58,83;106,15,-16;118,9,-5;130,5,-15;136,3,-3;140,1,-6;142,1,-6;166,18,-17;201,0,-10;213,12,-18;217,-22,13;236,10,15
rua||sao francisco|bernardo monteiro|32265040|8,-1993427,-4408279;18,8,-10;28,2,-21;46,2,-6;54,1,-5;60,1,-14;72,15,-8;102,1,-21;239,-30,100;245,4,18;251,-12,-10
rua||sao francisco|santo antonio|32265040|33,-1993416,-4408303;43,0,-12;63,5,-15;73,-1,-6;83,14,-16;91,-3,-16;93,-1,-5;105,5,-4
rua||silvestre junqueira ferraz|industrial|32280220|10,-1998185,-4403798;11,2,1;18,4,-1;23,-3,2;26,7,7;28,6,4;35,2,-5;38,-2,9;47,7,-1;50,4,10;59,7,0;71,0,9;72,-6,-1;73,25,0;86,-13,12;109,9,2;132,20,39;133,8,-2;143,7,10;144,-2,2;155,11,9;156,-3,-2;167,11,7;168,-8,0;179,14,9;180,-5,4;191,10,7;203,11,11;204,-17,-6;216,10,8;223,11,4;228,-3,0;235,12,12;242,-5,1;245,13,5;254,-5,5;266,8,0;318,25,59;321,9,-14;330,8,19;333,-1,-8;342,4,11;345,4,-1;354,7,7;366,4,10;369,6,0;378,0,1;380,5,14;381,-2,-10;385,5,14;392,10,2;401,3,3;437,-36,-28
rua||terezinha ana fernandes|bom jesus|32185650|13,-1984010,-4403055;14,-2,0;22,-9,-9;25,-2,4;34,-7,-6;35,-6,6;46,4,-5;47,-1,-1;50,-6,-17;59,-9,16;60,-5,-3;71,8,-4;74,-20,4;77,9,1;82,-11,-1;94,-11,-8;95,10,10;107,-6,-7
