1a travessa da rua||sem definicao|sol nascente|38750000|40,-1838285,-4603916;44,-2,5;46,12,-25
rua||3|sol nascente|38750000|2,-1838161,-4603660;3,-178,-66;4,70,23;6,99,41;7,-126,-55;8,38,18;9,11,13;11,113,35;14,-34,-6;16,-84,-41;20,-22,-9;24,71,36;27,-60,-19;30,79,19;31,-110,-39;33,78,35;38,-60,-29;41,-6,-4;43,-7,-4;44,-17,-8;46,-19,-2;48,-2,2;49,18,-2;51,-11,-7;55,-19,-2;57,-2,1;59,-7,-2;61,16,4;70,185,75;77,-154,-60;712,60,20
rua||4|andrequice|38750000|10,-1817345,-4613288;23,88,-183;29,-66,98;31,11,10;38,-54,168;40,-4,-17;42,0,0;50,22,-72;58,-16,64;63,-10,32;77,-9,80;78,0,-14;79,11,8;101,0,-29;164,47,-220;170,-18,18;195,66,-149;320,-79,157;583,172,-282;5540,-196,358;8551,91,-242;8559,21,17;8595,-8,24;9350,113,-220;9400,26,-49;9410,16,-4;9500,-38,15;9520,9,18
rua||4|cruzeiro da prata|38750000|3,-1812770,-4631582;44,38,76
rua||4|sol nascente|38750000|5,-1838191,-4603727;6,45,7;7,-156,-51;8,156,51;9,-28,0;10,10,-15;11,18,26;12,-26,-25;13,23,26;15,-38,-20;19,60,19;23,-124,-45;25,-3,1;27,-17,-1;37,-16,-10;39,9,4;40,78,20;47,-96,-30;56,-18,-18;57,1,12;67,-8,-1;79,77,35;80,87,17;100,-179,-60
rua||5|andrequice|38750000|18,-1817266,-4613290;20,47,-124;50,-69,146;54,7,11;62,-15,-46;63,1,8;64,-5,-7;97,39,-60;98,0,9;106,-69,62
rua||5|cruzeiro da prata|38750000|1,-1812688,-4631669;4,-95,-94;5,41,46;9,54,55;25,-47,-36;78,-17,-36;91,57,63;1513,-33,-34
rua||5|sol nascente|38750000|245,-1838263,-4603827;255,7,5;295,90,40;299,-22,-11;300,56,30;303,-80,-39;305,-1,0;306,44,23;307,-61,-31;308,58,30;309,-36,-17;310,50,26;312,-26,-20;318,25,12
rua||6|andrequice|38750000|15,-1817164,-4613411;20,3,8;32,7,-30;45,7,10;180,-76,148;201,24,-39;217,-3,-44;230,-22,89;231,-20,4;232,13,-1;235,-15,-18;238,42,-31;240,-26,51;244,-2,-4
rua||6|sol nascente|38750000|4,-1838126,-4603828;5,0,-2;8,-15,0;9,-1,-1;11,-5,-2;13,-15,-6;14,-13,-13;15,-2,6;16,-11,-17;17,9,11;21,-26,-4;22,62,4;24,-63,-12;26,28,14;28,14,3;30,-26,-16;31,-49,-8;36,-38,-23;42,19,14;44,-37,-25;332,174,79
rua||7|andrequice|38750000|84,-1817297,-4613160;86,12,-35;89,-12,-23;90,5,-2;220,-5,74;280,-2,39
rua||7|sol nascente|38750000|7,-1838131,-4603885;11,12,1;15,-15,2;19,-49,-25;21,10,5;22,37,9;25,3,-1;46,-38,-12;48,-3,1;50,0,0;51,3,21;52,20,-15;53,14,8
rua||8|andrequice|38750000|25,-1817340,-4613210;35,13,1;45,-1,9;55,-10,-21;868,-4,34
rua||8|sol nascente|38750000|18,-1838234,-4603661;28,-2,-1;30,7,-12;53,-15,16;54,9,12;55,-8,-16;65,7,-17;70,22,-30;71,-10,3;73,-1,0;75,8,-23;90,1,17;98,7,-10;110,11,-39;120,0,0;130,5,-15
rua||9|andrequice|38750000|118,-1817347,-4613760;119,0,0;125,0,0;380,366,-236
rua||9|sol nascente|38750000|9,-1838242,-4603810;13,12,-30;15,4,-11;16,-20,54;17,46,-100;20,-24,37;29,18,-26;30,-12,-6;32,-4,-11;33,-14,3;34,13,-3;37,-23,-4;39,0,1
rua||abel cassimiro|andrezina pinheiro|38750000|1084,-1840269,-4642438
rua||abilio de lelis vieira|barro preto|38750000|110,-1841403,-4642184;125,-15,-12;126,8,2;130,6,-20;131,-16,8;133,2,0;135,-7,-14;145,4,-9;155,-2,-9;159,0,-9;165,-18,-12;175,20,-12;178,7,23;180,-6,-48
rua||abilio de lelis vieira|centro|38750000|35,-1841435,-4642016;39,0,-7;45,5,-12;55,3,-14;65,6,-27;110,-16,82;120,6,-20;124,3,-24
rua||abilio rodrigues|andrezina pinheiro|38750000|903,-1840457,-4642427;913,15,2;920,-38,3;923,45,0;930,-35,-2;933,41,5;940,-35,-2;943,44,1;950,-33,-2;953,45,1;960,-35,0;963,43,3;970,-31,-1;973,33,-2;980,-33,2;983,51,-3;990,-36,4;993,41,0;1000,-35,-1;1003,45,-1;1010,-28,3;1013,39,1;1020,-30,-1;1023,33,0;1030,-21,2;1033,38,-3;1040,-32,2;1043,38,1;1050,-21,3;1053,31,0;1060,-26,-4;1063,29,0;1073,8,4;1080,-11,2;1083,21,-3;1090,-16,5;1093,34,-5;1100,-24,6;1103,31,-5;1113,20,1;1123,10,-2;1133,11,5;1143,9,1;1153,5,2;1163,10,-9;2012,-54,7;2014,6,2;2016,10,1;2018,11,-1
rua||adao rodrigues ferreira|santa barbara|38750000|111,-1841201,-4643601;113,-9,0
rua||adelino jose da silva|pedro andalecio 2|38750000|5,-1838424,-4603827;7,-4,16;9,0,13;10,-9,10;11,4,-2;13,1,12;15,-2,15;17,-21,67;20,14,-76;31,-3,53;40,2,-39;41,-4,49;45,-10,16;50,12,-55;57,-13,67;60,8,-65;70,1,13;80,-1,3;82,-11,19;84,10,-8;86,-4,9;160,-2,25
rua||alauir diniz|sao pedro da ponte firme|38754000|2,-1803364,-4641936;6,-15,23;12,-13,7;32,-111,25;36,43,-22;120,-26,18
rua||aleixo clementino|santa rita|38750000|1241,-1841198,-4640423;1437,-361,-172
rua||altino pereira tiago|setor industrial|38750000|1711,-1841171,-4643209;1741,33,16;1742,7,15;1751,-2,-11;1771,32,19;1781,6,6;1792,29,26;1821,3,-4;1822,14,20;1832,11,1;1842,15,7;1851,-9,-10;1912,68,55;1921,0,-14;1922,12,18;1951,3,-3;1952,22,20;1971,3,-10;1981,11,6;1992,19,28;2021,22,-4
rua||alvarino ferreira|aeroporto|38750000|58,-1842040,-4641648;68,-7,-2;78,-5,-3;88,-14,-4;98,-6,2;108,-19,1;118,-9,-5;128,-10,-3;131,-32,6;138,17,-9;148,-16,-2;158,-4,1;168,-17,-5;178,-9,1;198,-29,2;201,-10,7;208,-16,-2;220,-2,1;228,-8,5;238,-9,7;248,-16,9;258,-11,7;261,39,86;268,-52,-75;278,-2,3;281,24,14;288,-39,-4;291,6,1;298,-14,7;308,-12,12;318,-10,12;328,-23,12;341,-2,9;371,-16,4;373,-13,4;401,-52,12;488,-36,1;491,35,-1;498,-52,4;501,38,0;508,-43,3;511,32,0;518,-47,3;528,-8,3;538,-5,2;548,-8,2;552,-6,2;558,-11,0;568,-16,3;581,-3,11;605,335,-129
rua||alvarino ferreira|planalto|38750000|65,-1842047,-4641650;75,-13,0
rua||alvarino sebastiao batista|santa rita|38750000|824,-1841740,-4640645;1302,76,64;1303,-1,2;1312,-7,4
rua||ana maria caixeta|centro|38750000|123,-1841324,-4642733;133,9,-10;201,-22,-31;220,3,23;230,25,-1;232,-2,13;260,25,-2;264,73,-34;270,-46,40;280,15,3
rua||andorinhas|centro|38750000|37,-1841975,-4641680;57,24,1;62,-15,0;72,-24,11;77,87,-36;78,-60,34;82,-54,2;87,178,-33;89,-98,1;225,-22,24;281,-3,-29
rua||andrequice|galena|38750000|6,-1830661,-4612177;111,-3,330;112,6,-23;227,-18,-349
rua||antonio camilo|centro|38750000|3,-1841480,-4641644;5,-19,-14;7,-22,-18;9,47,34;10,7,-6;11,-2,12;20,-12,-16;26,-14,-4;50,-23,-32;63,-46,-9;70,26,8;80,-9,-9;100,-29,-26;115,7,68;121,-42,-84;125,-4,-3;131,-2,-1;141,-18,-11;151,-9,-5;161,-6,-6;171,-12,-8;181,-7,-4;191,-15,-11;440,90,57;500,-28,-20;510,-16,-8;522,-6,-8;530,-2,-1;540,-13,-10;550,-7,-7
rua||antonio carvalho silva|andorinhas|38750000|500,-1840766,-4642574;501,4,2;510,8,14;511,3,9;520,0,6;530,12,17;531,4,-6;540,0,10;541,18,10;560,3,33;561,10,-28;570,2,26;571,11,-3;580,-6,6;594,31,30;600,-2,1;610,2,6;620,9,3;630,13,23;631,11,-3;640,6,22;641,6,-7;650,2,13;651,-1,-10;661,17,13;700,17,27;1031,-157,-187
rua||antonio de padua mendes|mateus caixeta|38750000|14,-1840116,-4642845;24,0,1;34,7,10;44,7,7;54,13,13;64,5,6;115,38,33;125,7,7;126,-2,23;134,5,6;135,8,-13;144,-1,10;145,6,-9;154,7,20;155,-2,-11;165,8,7;174,12,21;175,-10,-20;184,15,26;185,-1,-8;194,7,17
rua||antonio generoso|aleixo araujo|38750000|85,-1841667,-4642672;95,3,-7;100,13,16;105,-2,-17;110,6,17;120,14,-10;125,-3,-14;135,16,-7
rua||antonio pereira de araujo|centro|38750000|140,-1840933,-4642326;150,-5,-8;231,-18,-21;241,7,3;271,1,15
rua||antonio pereira de araujo|dona benta|38750000|141,-1840854,-4642188;151,61,41;171,-93,-127;181,-32,16;187,40,-19;191,-36,9;909,62,27;1111,17,50
rua||antonio taquara|americo caetano|38750000|665,-1840010,-4643072;1353,-56,127;1363,5,7;1366,13,12;1373,-3,-10;1376,-3,14;1383,-27,-45;1386,-54,-1;1415,96,-26;1420,-26,-21;1425,20,9;1430,33,20;1435,-38,-20;1440,8,-2;1445,-2,-16;1450,-3,6;1455,9,-13;1460,19,22;1465,-36,-41;1470,58,22;1480,-28,-14;1505,7,-53;1510,3,21;1515,-31,-43;1520,42,0;1525,-24,-2;1535,4,-13;1540,39,-12;1545,-35,10;1550,17,26;1553,-94,150;1555,72,-202;1560,11,15;1565,1,-9;1570,-24,22;1585,50,-44;1595,-29,-50;1600,-10,38;1605,40,-86;1610,-11,72;1615,11,-78;1620,-30,62;1625,19,-61;1630,23,60;1640,-10,-6;1650,-20,-19
rua||antonio taquara|mateus caixeta|38750000|45,-1840070,-4642804
rua||aparicio da silva|sao pedro da ponte firme|38754000|70,-1803142,-4642218;120,23,-88;125,-13,1;145,33,44;188,-43,37;1500,83,-33
rua||apolinario ribeiro de moraes|sao pedro da ponte firme|38754000|2,-1803250,-4641979;6,-214,1;10,3,3;15,16,-11;26,48,0;32,13,21;41,-11,3;50,36,12;81,68,34;83,14,6;465,237,-43;500,94,23;534,-496,-84;580,539,87
rua||aristides alves da silva|santa barbara|38750000|80,-1841174,-4643763;170,-91,1
rua||assentamento santo antonio|assentamento santo antonio|38750000|1,-1841878,-4620074;2,-2447,1067;3,2454,-1086;5,-318,185;6,-61,169;8,-4,-170;9,-174,10;10,-241,230;11,154,88;13,-176,203;14,0,0;15,88,294;16,-168,123;17,-225,-152;19,-273,-26;20,247,451;22,-252,295;23,-645,-445;24,-678,239;26,184,-196;28,-2051,1407;29,1036,-1019;31,-512,600;35,-286,211;37,-158,776;38,723,-1566;39,-1938,824;40,-425,-172;44,-373,789;45,-135,233;46,-607,538;47,19,342;49,0,0;50,2335,-1063;51,-3103,1516;130,-996,2106
rua||a|andrequice|38750000|38,-1817350,-4613163;300,44,4
rua||a|cruzeiro da prata|38750000|2,-1813033,-4631515;3,77,12;5,-15,-14;8,125,-1
rua||a|galena|38750000|14,-1830894,-4612382;16,7,0;118,-2,27
rua||a|santiago|38750000|38,-1853334,-4630377;68,23,36;78,58,44;80,-11,-12;85,-44,-44;304,-20,-20;328,-14,-3;333,26,19;336,1,11;371,73,60;384,-60,-59;411,57,71;421,-8,-11;431,-8,-7;451,-4,-7;454,-23,-31;461,11,28;471,-14,-18;481,-10,-14;521,-28,-27;531,-5,-7
rua||a|setor industrial|38750000|540,-1841162,-4643157
rua||a|sol nascente|38750000|4,-1838140,-4603566;5,18,-164;6,-17,160;9,29,-305;13,-23,198;15,8,-13;30,-12,137;90,15,-308;300,3,123;310,3,-27;320,-1,-28;330,4,-8;336,3,-44;420,10,-87;430,2,-17;440,-1,-12
rua||bile godinho|aleixo araujo|38750000|470,-1841843,-4643001;495,-33,47;500,10,-11;510,7,-12;533,-11,6;543,1,5;550,0,5;610,11,-16;896,-30,28
rua||boiadeiro|centro|38750000|30,-1841269,-4641856;56,-105,86;64,1,-8;91,136,-96;255,-266,312;265,6,-5;275,6,-9;285,7,-12;305,11,-21;315,7,13;321,-11,2;341,29,-67;450,32,-41;531,-22,21;541,5,-18;550,69,-84;570,-25,25;600,45,-33;601,-22,1;611,10,-22;620,24,13;621,-10,-4;632,26,-7;640,2,-1;641,-23,6;651,13,-9;652,27,-10;660,10,-6;661,-24,9;670,33,-10;741,22,-33
rua||boiadeiro|dona benta|38750000|720,-1841217,-4641879;730,10,-19;742,112,-5;752,-120,-76;760,-73,-11;761,86,74;767,19,0;769,0,-1;771,12,3;772,-35,-35;781,50,13;782,-11,24;791,22,-29;792,-5,17;801,-7,-17;802,17,-1;827,43,-45;831,-14,11;845,21,-15;851,8,-6;861,12,-3;865,-62,-324;890,177,245;891,-90,57;900,103,-70;901,-89,52;902,85,-60;910,13,0;911,-86,76;920,103,-85;921,-96,69;926,98,-74;930,10,-5;931,-97,62;940,105,-68;941,-63,38;951,-39,-13;958,122,-17;960,14,-31;970,4,-4;971,-107,58;975,29,-65;980,84,-2;981,-83,1;991,-13,68;1011,32,-35;1021,4,2;1031,8,3;1051,33,-33;1061,36,-11;1081,-20,-2
rua||braz osias da silva|bela vista|38750000|1215,-1841160,-4643409;1216,39,36;1225,-35,-27;1236,97,63;1246,2,-3;1255,-77,-46;1275,43,19;1276,62,43;1285,-37,-22;1286,45,25;1296,6,13;1306,10,3;1315,-17,-16;1336,38,31;1345,-8,-10;1365,14,6;1375,7,8;1406,59,56;1415,-11,-35;1456,65,47;1466,-4,6;1475,-6,-16;1476,16,22;1505,3,-5;1506,68,-21;1516,-34,40;1545,4,-2;1575,30,18;1595,14,9;1653,29,11;1683,14,9;1693,16,9;1703,6,-3;1733,29,23
rua||brejo alegre|aeroporto|38750000|630,-1842168,-4641480;631,36,-26;635,-20,4;640,-31,2;641,28,-5;651,-25,-36;661,-64,-2;664,28,23;670,-18,-4;671,24,-2;675,-11,-3;680,-23,1;681,12,-10;690,-25,8
rua||brejo alegre|centro|38750000|265,-1841696,-4641518;267,-9,13;289,-14,22;557,13,13;658,32,-32
rua||brejo alegre|planalto|38750000|400,-1841776,-4641465;410,-6,-3;420,-13,3;421,38,-9;430,-37,11;441,10,-13;450,-29,13;451,21,-18;461,-22,4;501,-128,4;502,87,15;503,0,6;504,3,-7;505,-4,5;506,2,-4;508,-8,-4;511,-90,-12;521,-2,-9;530,-19,26;531,21,-3;540,-34,-2;541,-16,-9;551,-21,-7;554,-11,12;560,-2,5;561,51,58;564,-62,-56;570,-22,11;590,-38,-35;591,8,15;600,-27,-10;611,24,-12;790,191,24;800,6,-10;830,97,3;840,-42,-8;858,-233,0
rua||b|andrequice|38750000|25,-1817338,-4613255;70,13,26;100,59,-7
rua||b|cruzeiro da prata|38750000|1,-1812876,-4631422;120,-34,30
rua||b|planalto|38750000|144,-1841475,-4640998
rua||b|taboca|38754000|2,-1803436,-4651183;4,-21,-23
rua||carlos roberto araujo|saltador|38750000|100,-1842946,-4640954;110,7,-15;120,-1,-4;140,5,0
rua||catiara|planalto|38750000|100,-1842007,-4641342;130,67,23;140,21,6;170,43,-6;180,13,1;185,-139,-8;195,-1,0;200,152,5;205,-135,-4;220,154,3;225,-110,1;229,8,-2;275,71,-4;285,10,4;295,9,-1;300,-169,29;315,183,-34;325,12,-1;663,-77,4
rua||ceara|santa barbara|38750000|100,-1841403,-4643192;1183,20,-41
rua||celio de deus godinho|centro|38750000|744,-1841322,-4641755;768,27,-10;793,22,4;816,16,-13
rua||cerradinho|aleixo araujo|38750000|35,-1841729,-4642368;39,-22,11;45,-11,2;49,-9,4;55,-8,2;63,-15,13
rua||cerradinho|centro|38750000|30,-1841749,-4642374;40,-7,10;50,-7,8;60,-11,0;70,-8,1;80,-13,9;90,-3,3;100,-4,2;137,-1,17
rua||clementino machado correa|fundo de pasto ibiza|38750000|1661,-1840642,-4643237;1671,8,13
rua||clementino machado correa|ibiza|38750000|1062,-1841092,-4643495;1072,21,9;1122,42,25;1132,5,5;1141,-75,-54;1142,83,61;1171,-65,-42;1172,89,58;1191,-69,-49;1201,16,11;1221,14,6;1231,10,6;1241,13,9;1252,117,84;1281,-90,-72;1291,15,6;1311,5,11;1362,176,111;1364,-3,0;1382,9,6;1431,-79,-52;1441,20,12;1462,135,87;1521,-73,-50;1541,14,9;1551,15,7;1552,118,97;1561,-111,-93
rua||cleusa pacheco rosa medeiros|setor industrial|38750000|1933,-1841105,-4643201
rua||conceicao gomes ferreira|bela vista|38750000|1221,-1841288,-4643287;1224,14,3;1231,-17,-5;1251,-7,-2;1254,-2,-8;1261,-5,4;1264,-7,-9;1274,-6,-4;1281,-3,2;1291,-13,-4;1301,-11,-6;1304,-2,-7;1311,-7,1;1321,-11,-2;1324,4,-8;1331,-20,-3;1334,5,-4;1341,4,10;1344,-11,-15;1351,-9,4;1354,5,-5;1364,-8,-3;1381,-18,-5;1391,-9,-1;1394,-9,-14;1401,2,6;1411,-18,-11;1451,-21,-4;1454,-4,-11
rua||crico|galena|38750000|2,-1830723,-4612158;4,-15,-64;22,23,176;1220,-17,-114;1300,22,138
rua||ctbc|sao pedro da ponte firme|38754000|32,-1803714,-4642365;50,-24,37;60,-6,13;64,17,-31;100,1,-17;118,-32,59
rua||custodio rodrigues pereira|andorinhas|38750000|1237,-1840297,-4642626;1251,-27,23;1261,8,-5;1391,119,-119
rua||custodio rodrigues pereira|andrezina pinheiro|38750000|906,-1840393,-4642494
rua||c|andrequice|38750000|20,-1817320,-4613284;29,22,-1;34,-120,-49;36,16,6;46,-25,-23;55,15,21;88,24,14
rua||c|cruzeiro da prata|38750000|1322,-1812671,-4631542;7302,24,-60;7304,-8,78;7382,-7,11
rua||da conquista|santiago|38750000|95,-1853405,-4630497;100,6,6;115,-16,3;120,8,0;125,-11,1;130,3,5;135,-21,1;140,2,7;145,-2,-7;150,-6,9;155,-9,0;160,4,5;165,-12,-1;170,2,4;175,-6,-4;180,-3,7;185,-4,-5;190,-7,11;205,-18,4;210,-1,0;519,10,-7
rua||das orquideas|andorinhas|38750000|1320,-1840564,-4642879;1340,13,-12;1350,4,-3
rua||delor tolentino|santa rita|38750000|118,-1841780,-4640752;128,-6,6;213,10,2;223,-9,11;233,-2,8
rua||dine rodrigues da silva|pedro andalecio 2|38750000|160,-1838463,-4603658;166,-10,-16;172,-18,-5;176,-44,-10;180,-5,-12;184,-18,-13;188,-7,-2
rua||dine rodrigues da silva|sol nascente|38750000|156,-1838431,-4603644
rua||do bicame|centro|38750000|90,-1841764,-4641803;95,-10,3;100,18,8;110,3,1;130,28,48;131,107,128;147,-83,-94;150,-62,-77;155,120,-3;160,-58,83;165,-15,-2;209,-6,-21;331,128,131;335,-5,0;345,-4,-6;370,-6,-17;375,24,30;380,56,27;385,-49,-18;390,-3,-14;395,31,30;405,1,-1;410,18,0;415,-9,7;420,-8,-13;425,19,17;435,7,9
rua||do matadouro|planalto|38750000|114,-1841837,-4641386;124,1,13;134,-1,3;144,1,-5;154,2,-7;160,50,-34;168,-27,6;169,-11,-2;173,23,-5;174,-26,12;181,11,-8;184,-3,9;195,-26,-4;205,-16,-6;210,22,8;224,-14,0;234,-13,2;240,-8,1;244,-9,-1;245,-25,-8;264,8,11;643,-8,-1
rua||dona sebastiana de oliveira|bela vista|38750000|5,-1789028,-4632335;11,33,1;28,-26,-2;31,-44,2
rua||donato jose fernandes|planalto|38750000|205,-1841767,-4641066;215,6,-4
rua||donizeti joao queiroz|mateus caixeta|38750000|40,-1840046,-4642889;50,10,4;60,11,-1;70,11,1;71,9,-1;80,-2,5;81,6,-4;90,4,7;91,8,-3;101,17,3;110,-9,1;111,16,2;120,-4,1;121,8,-2
rua||d|andrequice|38750000|43,-1817316,-4613416;45,12,-28;8535,23,40
rua||d|cruzeiro da prata|38750000|2,-1812761,-4631715;3,-7,17;290,0,28
rua||edgar evangelista|andorinhas|38750000|970,-1840832,-4642501;978,13,-18;994,19,-17;1002,4,3;1010,4,-9;1018,8,-15;1031,10,-22;1039,13,-10;1040,7,5;1047,3,-18;1048,15,15;1055,-12,-17;1056,11,3;1058,5,5;1063,-10,-15;1064,12,6;1071,1,-18;1072,6,18;1079,-3,-26;1080,9,15;1087,12,-29;1088,-2,18;1109,28,-40;1110,34,9;1117,-19,-22;1118,0,16;1125,5,-20;1126,4,14;1133,-1,-15;1134,19,13;1141,-7,-24;1142,4,2;1149,-6,-25;1150,11,34;1157,3,-17;1158,10,-7;1179,23,-33;1180,6,5;1187,1,-8;1188,7,3;1195,3,-15;1196,4,8;1203,2,-12;1204,0,2;1211,6,-9;1212,8,1;1219,3,-7;1220,-4,5;1227,13,-20;1228,6,7;1235,-4,-8;1236,12,-3;1241,-5,-4;1260,31,-24;1270,7,-6;1271,-11,4;1281,4,-5;1289,8,-7;1291,-19,22;1297,31,-32;1305,4,-8;1325,22,-19;1350,38,-24;1370,15,-18;1380,7,-3;1390,6,-10;1400,3,0
rua||elza araujo|centro|38750000|14,-1841368,-4641889;16,-2,-2;48,-6,-6;58,-6,-13;68,-5,-9;77,17,31;78,-27,-47;81,11,30;135,-4,-19;147,-9,-6
rua||ercino silva|andorinhas|38750000|550,-1840545,-4642676;551,-76,76;953,-179,148;961,27,10;969,-20,-30;970,28,29;977,-46,-30;978,48,25;985,19,24;986,-11,-32;993,-2,-19;994,8,8;1001,0,-10;1002,4,13;1009,5,-18;1010,3,1;1017,3,-8;1018,10,3;1031,16,-28;1039,56,-24;1040,-45,24;1047,52,-27;1048,-40,21;1055,26,-15;1056,-31,4;1063,23,-4;1064,-9,3;1071,-4,-9;1072,20,-13;1079,-9,-15;1080,18,15;1087,-2,-11;1088,4,11;1109,35,-54;1110,23,0;1117,-24,10;1118,16,-7;1125,3,64;1126,2,-68;1133,-19,3;1134,23,-3;1141,-3,-36;1142,12,24;1149,52,166;1150,-56,-175;1157,17,-8;1158,-48,18;1179,82,-63;1180,3,15;1187,-3,-15;1188,5,9;1195,7,-16;1196,0,11;1203,4,-18;1204,0,11;1211,9,-17;1219,8,-10;1220,0,14;1227,11,-25;1228,-6,19;1250,33,-39;1260,13,-7;1270,4,-6;1275,-6,-2;1277,4,-5;1280,16,-6;1285,-13,8;1290,18,-9;1295,-17,6;1300,21,-13;1310,8,-5;1325,0,-7;1335,6,-6;1340,38,-32;1345,-14,8;1350,17,-6;1360,9,-18;1365,-11,12;1380,20,-16;1385,-7,-2;1390,11,-5;1405,3,-11;1425,20,-16;1430,34,-17;1440,12,-10;1445,-27,10;1450,26,-17;1455,-11,0;1460,17,-6;1465,-11,3;1470,18,-10;1475,-13,1;1480,21,-5;1485,-19,2;1490,25,-9;1495,-9,-2;1505,5,-4;1515,8,-9;1520,51,11;1525,-31,-37;1530,13,-16;1535,38,-33;1540,-26,40;1545,-9,-1;1550,13,37;1555,-7,-41;1560,5,-10;1565,0,6;1570,32,5;1575,-19,-13;1580,20,21;1585,-14,-34;1595,6,-6;1610,46,-32;1620,-7,2;1625,-8,-4;1635,28,-26;1645,9,25
rua||erivaldo de deus godinho|santa barbara|38750000|113,-1841207,-4643654;143,-28,1;144,3,-9;154,-6,0
rua||esperanca|santiago|38750000|34,-1853276,-4630436;35,0,0;36,11,6;37,5,10;38,9,4;39,7,10;40,5,7;41,6,5;42,10,9;43,6,6;45,26,23;46,0,3;47,1,-2;66,-24,-23;77,-4,2;196,-67,-70
rua||espirito santo|bela vista|38750000|928,-1841330,-4643268
rua||espirito santo|santa barbara|38750000|116,-1841400,-4643298;1208,-69,-40;1248,-63,-32
rua||euripedes silverio da silva|andrezina pinheiro|38750000|1173,-1840195,-4642404;1183,-2,-16
rua||ezequiel pinheiro de araujo|centro|38750000|1250,-1841162,-4642418;1280,14,24;1335,-17,-51
rua||e|andrequice|38750000|24,-1817167,-4613453;26,13,9;60,-147,-81;209,90,53;220,-49,26;230,-22,0;240,-71,5;8518,55,-93
rua||e|planalto|38750000|532,-1841306,-4640842
rua||e|taboca|38750000|63,-1803002,-4651191;65,-38,78;66,51,53;76,46,-154
rua||fausta maria de lima|centro|38750000|943,-1841187,-4641671;953,12,-2
rua||felisberto fonseca|aleixo araujo|38750000|339,-1841514,-4642184;349,8,-14;379,1,-11;399,5,-40;407,9,-5;415,-1,-7;427,-7,-17;441,8,-5
rua||felisberto fonseca|barro preto|38750000|308,-1841485,-4642259;340,-25,61;364,2,-13;374,10,-19;384,8,-15;394,0,-7;408,5,-3;420,-2,-14;442,3,-20;460,3,-12;462,-5,-3;470,5,-25;480,5,-25;486,6,-6;518,6,-21;520,0,-7;550,1,-21
rua||felisberto fonseca|centro|38750000|28,-1841575,-4641900;29,9,1;38,-5,-8;39,8,-15;42,-3,-5;44,-2,6;49,8,-3;51,10,-14;53,-2,-21;54,-12,28;60,4,-5;64,-1,-3;68,-1,-1;84,-1,-3;85,21,-46;86,-14,36;95,15,-47;98,-25,111;106,20,-86;123,1,-35;143,12,-28;146,-12,43;155,-4,-78;165,14,48;168,-7,-15;173,12,-10;200,-8,-3;213,20,-35;223,-23,-7;234,9,16;250,-7,-27;272,18,-21;279,-6,13;289,6,-19;299,-3,-7;310,9,-7;319,7,-14;320,-7,2;329,4,-1;333,-8,-15
rua||francelino pereira|aeroporto|38750000|1362,-1842663,-4641400;1382,5,0;1392,9,6;1402,3,0;1422,23,9;1432,7,3
rua||francelino pereira|saltador|38750000|71,-1842617,-4641372;81,-8,-8;91,-6,2;101,-12,-9;111,-4,-3;121,-10,-5
rua||francisco xavier|planalto|38750000|330,-1842063,-4641290;501,-1,-8;520,1,-13;521,-1,3;531,-11,14;540,19,19;541,-27,-14;550,6,16;551,-9,-5;560,-7,27;561,-4,15;566,4,3;570,-6,9;571,-4,-2;580,2,18;581,-8,-12;587,-1,-1;590,7,15;591,-10,-1;600,9,9;601,-15,2;604,29,24;607,-30,-20;609,-5,4;610,9,6;611,-9,-6;620,6,13;621,-6,-13;622,2,24;625,-9,0;631,-2,8;640,-6,32;650,-5,12;651,0,-7;660,-2,13;661,-3,-13;670,1,20;671,-7,-6;679,-4,10;680,3,14;681,-9,0;683,0,-3;701,-17,45;710,6,4;711,-11,16;719,-2,-3;720,7,3;721,-7,-1;730,3,10;736,-4,11;740,-3,5;741,-11,2;744,8,3;745,-10,-1;750,7,10;751,-10,-4;760,9,12;761,-11,-6;1763,77,-151
rua||francisco xavier|saltador|38750000|685,-1842248,-4640875;780,26,-54;781,-9,8;790,5,0;791,-9,14;800,1,-9;801,-8,20;810,9,-10;811,-13,22;820,3,-11;821,-7,19;830,10,-13;840,-5,6;841,-24,48;850,9,2;851,-10,6;862,6,0;873,-11,9
rua||f|americo caetano|38750000|11,-1840199,-4642952;21,125,53;31,-23,16;41,73,-14;51,-6,6;61,-4,17
rua||f|andrequice|38750000|13,-1817234,-4613588;15,-54,-21;8650,9,-3
rua||f|planalto|38750000|864,-1841283,-4640805
rua||f|taboca|38754000|3,-1802871,-4651106;68,-36,-74;71,-3,75;72,35,3;73,4,15;89,-22,-77;90,-3,-18;91,-11,7;92,31,-16
rua||geraldo delor|mateus caixeta|38750000|55,-1840058,-4642797;65,7,-1;75,10,2;85,15,3;95,12,2;105,12,3;115,10,1;125,7,2;142,-23,3;152,10,0;162,15,5;172,9,-1
rua||geraldo luiz melo|planalto|38750000|460,-1841871,-4640833;470,0,-2;646,0,12;656,-1,-15
rua||gislei maciel da mota|santa barbara|38750000|200,-1841255,-4643776;230,-8,-36;250,-7,-16;270,-5,-17;280,-3,-12
